10/04/2018;[67.0, 65.0, 65.0, 63.0, 63.0, 62.0, 60.0, 60.0, 58.0, 58.0, 57.0, 57.0, 57.0, 58.0, 61.0, 64.0, 63.0, 58.0, 60.0, 57.0, 63.0, 60.0, 58.0, 58.0]
11/04/2018;[58.0, 58.0, 57.0, 52.0, 54.0, 52.0, 52.0, 52.0, 51.0, 52.0, 52.0, 50.0, 49.0, 48.0, 49.0, 49.0, 49.0, 50.0, 50.0, 50.0, 49.0, 51.0, 52.0, 51.0]
12/04/2018;[51.0, 50.0, 52.0, 51.0, 54.0, 52.0, 54.0, 55.0, 57.0, 57.0, 55.0, 52.0, 55.0, 55.0, 62.0, 60.0, 58.0, 58.0, 58.0, 60.0, 58.0, 57.0, 58.0, 58.0]
13/04/2018;[58.0, 55.0, 58.0, 56.0, 55.0, 54.0, 54.0, 54.0, 52.0, 54.0, 54.0, 51.0, 50.0, 49.0, 52.0, 49.0, 51.0, 51.0, 52.0, 54.0, 52.0, 54.0, 52.0, 51.0]
14/04/2018;[50.0, 50.0, 50.0, 51.0, 52.0, 49.0, 48.0, 49.0, 49.0, 49.0, 50.0, 48.0, 44.0, 46.0, 47.0, 49.0, 49.0, 49.0, 50.0, 54.0, 51.0, 51.0, 54.0, 52.0]
15/04/2018;[52.0, 52.0, 52.0, 52.0, 51.0, 52.0, 52.0, 50.0, 51.0, 51.0, 50.0, 51.0, 49.0, 51.0, 47.0, 49.0, 46.0, 48.0, 50.0, 47.0, 49.0, 49.0, 50.0, 50.0]
16/04/2018;[49.0, 51.0, 49.0, 49.0, 49.0, 51.0, 51.0, 50.0, 49.0, 51.0, 50.0, 48.0, 46.0, 45.0, 44.0, 52.0, 52.0, 54.0, 57.0, 58.0, 62.0, 62.0, 62.0, 63.0]
17/04/2018;[64.0, 62.0, 63.0, 61.0, 63.0, 62.0, 62.0, 61.0, 62.0, 62.0, 62.0, 58.0, 56.0, 58.0, 58.0, 58.0, 61.0, 65.0, 70.0, 73.0, 76.0, 79.0, 77.0, 76.0]
18/04/2018;[76.0, 75.0, 75.0, 76.0, 74.0, 73.0, 71.0, 71.0, 70.0, 71.0, 71.0, 67.0, 69.0, 65.0, 67.0, 68.0, 71.0, 73.0, 78.0, 80.0, 77.0, 83.0, 81.0, 83.0]
19/04/2018;[83.0, 82.0, 83.0, 83.0, 81.0, 81.0, 79.0, 77.0, 78.0, 77.0, 76.0, 73.0, 68.0, 74.0, 75.0, 73.0, 74.0, 79.0, 79.0, 83.0, 86.0, 85.0, 89.0, 87.0]
20/04/2018;[90.0, 87.0, 86.0, 87.0, 85.0, 83.0, 83.0, 82.0, 83.0, 82.0, 82.0, 78.0, 74.0, 75.0, 78.0, 80.0, 83.0, 83.0, 84.0, 88.0, 92.0, 95.0, 95.0, 94.0]
21/04/2018;[98.0, 93.0, 91.0, 92.0, 90.0, 90.0, 87.0, 86.0, 89.0, 86.0, 85.0, 82.0, 79.0, 81.0, 83.0, 83.0, 85.0, 85.0, 92.0, 91.0, 94.0, 99.0, 96.0, 95.0]
22/04/2018;[96.0, 96.0, 93.0, 95.0, 92.0, 93.0, 93.0, 89.0, 91.0, 88.0, 88.0, 88.0, 86.0, 85.0, 84.0, 86.0, 89.0, 90.0, 88.0, 94.0, 94.0, 100.0, 99.0, 99.0]
23/04/2018;[100.0, 98.0, 100.0, 98.0, 97.0, 96.0, 94.0, 95.0, 93.0, 91.0, 92.0, 87.0, 88.0, 89.0, 88.0, 90.0, 88.0, 94.0, 95.0, 98.0, 93.0, 98.0, 100.0, 99.0]
24/04/2018;[97.0, 99.0, 95.0, 95.0, 94.0, 90.0, 94.0, 93.0, 91.0, 88.0, 92.0, 87.0, 83.0, 87.0, 86.0, 87.0, 87.0, 90.0, 91.0, 95.0, 93.0, 100.0, 101.0, 103.0]
25/04/2018;[100.0, 98.0, 97.0, 97.0, 97.0, 96.0, 97.0, 94.0, 93.0, 91.0, 96.0, 89.0, 89.0, 90.0, 87.0, 90.0, 90.0, 93.0, 96.0, 97.0, 98.0, 99.0, 100.0, 102.0]
26/04/2018;[101.0, 100.0, 98.0, 100.0, 97.0, 97.0, 98.0, 98.0, 94.0, 93.0, 93.0, 94.0, 87.0, 89.0, 89.0, 90.0, 92.0, 92.0, 93.0, 96.0, 96.0, 98.0, 100.0, 100.0]
27/04/2018;[103.0, 103.0, 99.0, 100.0, 96.0, 98.0, 95.0, 96.0, 92.0, 92.0, 92.0, 88.0, 91.0, 88.0, 89.0, 88.0, 86.0, 86.0, 83.0, 84.0, 83.0, 81.0, 84.0, 83.0]
28/04/2018;[85.0, 82.0, 82.0, 81.0, 79.0, 82.0, 82.0, 81.0, 84.0, 81.0, 83.0, 76.0, 83.0, 77.0, 81.0, 80.0, 80.0, 81.0, 80.0, 83.0, 82.0, 87.0, 85.0, 88.0]
29/04/2018;[90.0, 90.0, 90.0, 93.0, 99.0, 100.0, 104.0, 102.0, 108.0, 109.0, 111.0, 113.0, 109.0, 111.0, 109.0, 109.0, 105.0, 107.0, 110.0, 114.0, 116.0, 114.0, 115.0, 116.0]
30/04/2018;[120.0, 125.0, 134.0, 143.0, 136.0, 134.0, 132.0, 126.0, 122.0, 123.0, 121.0, 117.0, 115.0, 109.0, 105.0, 104.0, 110.0, 105.0, 103.0, 100.0, 104.0, 103.0, 101.0, 102.0]
01/05/2018;[101.0, 98.0, 98.0, 99.0, 97.0, 95.0, 98.0, 95.0, 95.0, 96.0, 96.0, 93.0, 93.0, 91.0, 92.0, 91.0, 90.0, 87.0, 86.0, 88.0, 87.0, 89.0, 87.0, 90.0]
02/05/2018;[89.0, 86.0, 87.0, 86.0, 87.0, 85.0, 84.0, 83.0, 84.0, 82.0, 83.0, 82.0, 82.0, 81.0, 79.0, 77.0, 79.0, 80.0, 80.0, 82.0, 83.0, 85.0, 89.0, 89.0]
03/05/2018;[91.0, 93.0, 95.0, 93.0, 96.0, 99.0, 108.0, 107.0, 111.0, 117.0, 115.0, 115.0, 125.0, 126.0, 129.0, 130.0, 130.0, 131.0, 130.0, 131.0, 136.0, 136.0, 134.0, 129.0]
04/05/2018;[133.0, 127.0, 129.0, 128.0, 135.0, 123.0, 123.0, 120.0, 116.0, 116.0, 116.0, 115.0, 110.0, 112.0, 110.0, 109.0, 108.0, 107.0, 103.0, 107.0, 104.0, 107.0, 103.0, 102.0]
05/05/2018;[104.0, 104.0, 105.0, 107.0, 105.0, 103.0, 103.0, 104.0, 101.0, 105.0, 104.0, 104.0, 99.0, 100.0, 97.0, 98.0, 100.0, 101.0, 100.0, 104.0, 114.0, 112.0, 113.0, 116.0]
06/05/2018;[121.0, 113.0, 112.0, 110.0, 112.0, 114.0, 113.0, 110.0, 107.0, 111.0, 111.0, 104.0, 101.0, 99.0, 107.0, 104.0, 111.0, 104.0, 114.0, 115.0, 120.0, 120.0, 126.0, 125.0]
07/05/2018;[132.0, 128.0, 128.0, 132.0, 129.0, 126.0, 125.0, 122.0, 125.0, 119.0, 121.0, 114.0, 114.0, 113.0, 115.0, 108.0, 115.0, 111.0, 112.0, 112.0, 113.0, 117.0, 120.0, 114.0]
08/05/2018;[117.0, 116.0, 115.0, 114.0, 114.0, 113.0, 115.0, 110.0, 110.0, 108.0, 103.0, 104.0, 104.0, 98.0, 104.0, 101.0, 100.0, 104.0, 102.0, 102.0, 105.0, 104.0, 108.0, 104.0]
09/05/2018;[108.0, 108.0, 112.0, 112.0, 104.0, 111.0, 109.0, 104.0, 102.0, 101.0, 103.0, 100.0, 104.0, 100.0, 99.0, 100.0, 101.0, 102.0, 101.0, 103.0, 100.0, 104.0, 105.0, 107.0]
10/05/2018;[105.0, 102.0, 108.0, 104.0, 105.0, 104.0, 104.0, 104.0, 104.0, 104.0, 102.0, 101.0, 99.0, 97.0, 102.0, 101.0, 101.0, 96.0, 102.0, 98.0, 101.0, 97.0, 99.0, 97.0]
11/05/2018;[102.0, 99.0, 102.0, 96.0, 99.0, 97.0, 98.0, 97.0, 94.0, 96.0, 95.0, 91.0, 93.0, 90.0, 90.0, 92.0, 93.0, 91.0, 94.0, 91.0, 90.0, 94.0, 99.0, 94.0]
12/05/2018;[96.0, 94.0, 94.0, 93.0, 94.0, 94.0, 97.0, 94.0, 93.0, 96.0, 93.0, 89.0, 89.0, 92.0, 89.0, 94.0, 91.0, 89.0, 91.0, 90.0, 90.0, 92.0, 91.0, 94.0]
13/05/2018;[96.0, 95.0, 95.0, 97.0, 99.0, 98.0, 102.0, 99.0, 99.0, 103.0, 101.0, 100.0, 101.0, 101.0, 101.0, 97.0, 102.0, 101.0, 99.0, 103.0, 104.0, 104.0, 107.0, 104.0]
14/05/2018;[104.0, 104.0, 108.0, 111.0, 110.0, 111.0, 109.0, 110.0, 107.0, 107.0, 105.0, 101.0, 103.0, 98.0, 98.0, 99.0, 98.0, 98.0, 95.0, 96.0, 97.0, 95.0, 96.0, 93.0]
15/05/2018;[93.0, 93.0, 91.0, 91.0, 90.0, 89.0, 89.0, 87.0, 88.0, 88.0, 88.0, 80.0, 85.0, 86.0, 82.0, 84.0, 86.0, 86.0, 85.0, 87.0, 88.0, 84.0, 85.0, 86.0]
16/05/2018;[88.0, 88.0, 85.0, 85.0, 84.0, 84.0, 85.0, 81.0, 82.0, 84.0, 83.0, 82.0, 82.0, 78.0, 80.0, 81.0, 82.0, 84.0, 81.0, 78.0, 80.0, 81.0, 82.0, 84.0]
17/05/2018;[81.0, 83.0, 80.0, 81.0, 82.0, 79.0, 79.0, 78.0, 79.0, 80.0, 81.0, 76.0, 73.0, 75.0, 77.0, 76.0, 77.0, 77.0, 79.0, 80.0, 80.0, 82.0, 80.0, 81.0]
18/05/2018;[81.0, 82.0, 84.0, 81.0, 80.0, 81.0, 82.0, 78.0, 79.0, 78.0, 80.0, 80.0, 76.0, 79.0, 77.0, 78.0, 76.0, 80.0, 80.0, 78.0, 80.0, 80.0, 83.0, 82.0]
19/05/2018;[82.0, 82.0, 82.0, 82.0, 81.0, 80.0, 82.0, 81.0, 82.0, 81.0, 83.0, 76.0, 79.0, 80.0, 77.0, 80.0, 79.0, 81.0, 81.0, 81.0, 82.0, 81.0, 82.0, 84.0]
20/05/2018;[84.0, 84.0, 84.0, 85.0, 83.0, 82.0, 83.0, 81.0, 81.0, 80.0, 81.0, 80.0, 82.0, 86.0, 80.0, 83.0, 81.0, 82.0, 81.0, 80.0, 83.0, 79.0, 82.0, 81.0]
21/05/2018;[80.0, 80.0, 81.0, 79.0, 78.0, 82.0, 81.0, 79.0, 79.0, 81.0, 85.0, 87.0, 88.0, 88.0, 86.0, 88.0, 86.0, 87.0, 88.0, 86.0, 88.0, 90.0, 86.0, 89.0]
22/05/2018;[87.0, 92.0, 88.0, 87.0, 87.0, 86.0, 87.0, 86.0, 84.0, 84.0, 84.0, 83.0, 81.0, 82.0, 81.0, 80.0, 80.0, 81.0, 82.0, 80.0, 79.0, 81.0, 80.0, 80.0]
23/05/2018;[82.0, 82.0, 83.0, 84.0, 77.0, 80.0, 80.0, 80.0, 78.0, 78.0, 79.0, 81.0, 76.0, 76.0, 77.0, 77.0, 78.0, 75.0, 81.0, 82.0, 81.0, 80.0, 82.0, 82.0]
24/05/2018;[84.0, 84.0, 84.0, 84.0, 82.0, 83.0, 82.0, 82.0, 81.0, 82.0, 84.0, 79.0, 80.0, 80.0, 80.0, 81.0, 77.0, 79.0, 81.0, 80.0, 82.0, 84.0, 86.0, 90.0]
25/05/2018;[90.0, 87.0, 91.0, 85.0, 86.0, 86.0, 88.0, 88.0, 84.0, 84.0, 87.0, 82.0, 85.0, 82.0, 81.0, 83.0, 81.0, 87.0, 85.0, 88.0, 91.0, 94.0, 94.0, 92.0]
26/05/2018;[97.0, 96.0, 98.0, 96.0, 95.0, 95.0, 92.0, 94.0, 92.0, 90.0, 93.0, 88.0, 86.0, 89.0, 88.0, 93.0, 95.0, 90.0, 94.0, 99.0, 104.0, 107.0, 110.0, 116.0]
27/05/2018;[120.0, 119.0, 116.0, 117.0, 114.0, 111.0, 108.0, 110.0, 103.0, 102.0, 103.0, 95.0, 101.0, 96.0, 101.0, 100.0, 100.0, 103.0, 100.0, 100.0, 101.0, 107.0, 107.0, 110.0]
28/05/2018;[108.0, 111.0, 111.0, 116.0, 113.0, 119.0, 125.0, 130.0, 134.0, 145.0, 145.0, 142.0, 140.0, 130.0, 136.0, 130.0, 128.0, 134.0, 132.0, 132.0, 131.0, 128.0, 133.0, 124.0]
29/05/2018;[124.0, 124.0, 129.0, 127.0, 137.0, 138.0, 139.0, 144.0, 143.0, 143.0, 137.0, 135.0, 138.0, 134.0, 133.0, 131.0, 131.0, 129.0, 131.0, 125.0, 129.0, 127.0, 124.0, 130.0]
30/05/2018;[127.0, 129.0, 126.0, 121.0, 117.0, 123.0, 113.0, 114.0, 116.0, 112.0, 110.0, 110.0, 110.0, 110.0, 111.0, 112.0, 111.0, 111.0, 108.0, 109.0, 116.0, 124.0, 122.0, 129.0]
31/05/2018;[133.0, 144.0, 146.0, 160.0, 150.0, 152.0, 157.0, 159.0, 161.0, 154.0, 146.0, 146.0, 144.0, 138.0, 135.0, 138.0, 134.0, 130.0, 138.0, 129.0, 126.0, 127.0, 132.0, 127.0]
01/06/2018;[127.0, 129.0, 122.0, 125.0, 123.0, 116.0, 123.0, 120.0, 116.0, 121.0, 116.0, 110.0, 110.0, 104.0, 104.0, 110.0, 108.0, 104.0, 107.0, 111.0, 108.0, 109.0, 108.0, 113.0]
02/06/2018;[113.0, 109.0, 111.0, 107.0, 107.0, 105.0, 107.0, 104.0, 103.0, 104.0, 104.0, 102.0, 101.0, 97.0, 100.0, 99.0, 101.0, 103.0, 103.0, 101.0, 102.0, 104.0, 105.0, 107.0]
03/06/2018;[105.0, 109.0, 104.0, 100.0, 105.0, 103.0, 102.0, 103.0, 100.0, 99.0, 100.0, 97.0, 98.0, 99.0, 96.0, 98.0, 100.0, 98.0, 101.0, 98.0, 99.0, 98.0, 104.0, 104.0]
04/06/2018;[102.0, 103.0, 103.0, 104.0, 103.0, 100.0, 101.0, 98.0, 99.0, 99.0, 96.0, 97.0, 99.0, 98.0, 103.0, 110.0, 107.0, 105.0, 108.0, 107.0, 110.0, 109.0, 111.0, 111.0]
05/06/2018;[111.0, 103.0, 109.0, 105.0, 104.0, 102.0, 103.0, 102.0, 103.0, 100.0, 100.0, 95.0, 97.0, 97.0, 94.0, 97.0, 95.0, 99.0, 99.0, 98.0, 100.0, 100.0, 101.0, 101.0]
06/06/2018;[101.0, 104.0, 99.0, 103.0, 99.0, 97.0, 99.0, 97.0, 99.0, 99.0, 104.0, 101.0, 104.0, 104.0, 102.0, 104.0, 104.0, 107.0, 105.0, 112.0, 105.0, 110.0, 105.0, 108.0]
07/06/2018;[110.0, 108.0, 107.0, 104.0, 104.0, 101.0, 100.0, 100.0, 99.0, 98.0, 96.0, 94.0, 96.0, 93.0, 90.0, 93.0, 87.0, 88.0, 92.0, 94.0, 93.0, 91.0, 92.0, 92.0]
08/06/2018;[98.0, 98.0, 99.0, 97.0, 96.0, 99.0, 94.0, 98.0, 96.0, 94.0, 94.0, 92.0, 93.0, 95.0, 90.0, 92.0, 96.0, 95.0, 93.0, 98.0, 92.0, 96.0, 99.0, 100.0]
09/06/2018;[97.0, 98.0, 96.0, 97.0, 97.0, 95.0, 93.0, 94.0, 91.0, 92.0, 92.0, 89.0, 89.0, 87.0, 85.0, 86.0, 84.0, 89.0, 89.0, 91.0, 90.0, 93.0, 90.0, 89.0]
10/06/2018;[91.0, 92.0, 92.0, 92.0, 92.0, 91.0, 91.0, 92.0, 89.0, 89.0, 93.0, 87.0, 86.0, 87.0, 89.0, 92.0, 92.0, 91.0, 91.0, 94.0, 98.0, 95.0, 99.0, 103.0]
11/06/2018;[102.0, 102.0, 101.0, 100.0, 97.0, 102.0, 94.0, 99.0, 93.0, 92.0, 90.0, 91.0, 93.0, 96.0, 112.0, 132.0, 127.0, 125.0, 127.0, 125.0, 130.0, 122.0, 126.0, 123.0]
12/06/2018;[117.0, 123.0, 116.0, 121.0, 119.0, 123.0, 122.0, 116.0, 119.0, 111.0, 116.0, 110.0, 112.0, 108.0, 114.0, 108.0, 114.0, 110.0, 112.0, 115.0, 126.0, 126.0, 126.0, 127.0]
13/06/2018;[126.0, 124.0, 124.0, 125.0, 117.0, 119.0, 116.0, 116.0, 115.0, 112.0, 113.0, 109.0, 110.0, 104.0, 112.0, 108.0, 104.0, 104.0, 103.0, 104.0, 99.0, 100.0, 103.0, 103.0]
14/06/2018;[102.0, 104.0, 103.0, 99.0, 100.0, 99.0, 97.0, 97.0, 97.0, 98.0, 95.0, 94.0, 90.0, 95.0, 91.0, 94.0, 92.0, 91.0, 97.0, 99.0, 95.0, 99.0, 101.0, 97.0]
15/06/2018;[96.0, 98.0, 99.0, 97.0, 95.0, 97.0, 93.0, 91.0, 91.0, 91.0, 90.0, 90.0, 89.0, 90.0, 87.0, 86.0, 89.0, 86.0, 93.0, 92.0, 90.0, 89.0, 89.0, 91.0]
16/06/2018;[93.0, 91.0, 92.0, 93.0, 90.0, 90.0, 90.0, 89.0, 86.0, 87.0, 85.0, 83.0, 85.0, 84.0, 84.0, 85.0, 85.0, 85.0, 88.0, 96.0, 96.0, 98.0, 99.0, 98.0]
17/06/2018;[96.0, 95.0, 94.0, 96.0, 93.0, 92.0, 92.0, 92.0, 89.0, 89.0, 89.0, 86.0, 84.0, 90.0, 88.0, 83.0, 86.0, 81.0, 84.0, 88.0, 90.0, 88.0, 89.0, 93.0]
18/06/2018;[92.0, 90.0, 92.0, 92.0, 89.0, 89.0, 89.0, 90.0, 87.0, 89.0, 90.0, 85.0, 82.0, 84.0, 85.0, 87.0, 86.0, 87.0, 83.0, 90.0, 90.0, 90.0, 91.0, 92.0]
19/06/2018;[89.0, 91.0, 88.0, 88.0, 89.0, 92.0, 87.0, 87.0, 87.0, 84.0, 87.0, 85.0, 80.0, 84.0, 84.0, 82.0, 86.0, 86.0, 92.0, 90.0, 95.0, 98.0, 96.0, 100.0]
20/06/2018;[98.0, 100.0, 96.0, 94.0, 92.0, 91.0, 89.0, 91.0, 88.0, 88.0, 87.0, 85.0, 84.0, 84.0, 85.0, 86.0, 85.0, 86.0, 86.0, 91.0, 89.0, 91.0, 88.0, 88.0]
21/06/2018;[90.0, 91.0, 90.0, 88.0, 88.0, 87.0, 86.0, 86.0, 85.0, 85.0, 83.0, 83.0, 80.0, 80.0, 82.0, 84.0, 85.0, 86.0, 88.0, 87.0, 88.0, 91.0, 90.0, 90.0]
22/06/2018;[91.0, 91.0, 88.0, 89.0, 87.0, 87.0, 86.0, 88.0, 85.0, 83.0, 84.0, 83.0, 83.0, 82.0, 82.0, 80.0, 80.0, 84.0, 86.0, 85.0, 87.0, 87.0, 86.0, 91.0]
23/06/2018;[87.0, 87.0, 90.0, 88.0, 89.0, 89.0, 89.0, 87.0, 86.0, 87.0, 87.0, 82.0, 84.0, 81.0, 83.0, 80.0, 82.0, 82.0, 80.0, 84.0, 77.0, 78.0, 79.0, 79.0]
24/06/2018;[80.0, 77.0, 79.0, 77.0, 77.0, 77.0, 75.0, 74.0, 72.0, 72.0, 71.0, 69.0, 68.0, 72.0, 71.0, 71.0, 70.0, 68.0, 69.0, 70.0, 71.0, 67.0, 69.0, 68.0]
25/06/2018;[67.0, 68.0, 69.0, 65.0, 67.0, 69.0, 67.0, 66.0, 68.0, 69.0, 66.0, 63.0, 63.0, 65.0, 66.0, 63.0, 64.0, 63.0, 64.0, 68.0, 65.0, 64.0, 65.0, 65.0]
26/06/2018;[65.0, 66.0, 66.0, 69.0, 63.0, 66.0, 64.0, 64.0, 63.0, 64.0, 64.0, 64.0, 62.0, 61.0, 62.0, 62.0, 60.0, 63.0, 64.0, 67.0, 70.0, 69.0, 70.0, 71.0]
27/06/2018;[73.0, 70.0, 73.0, 73.0, 73.0, 73.0, 73.0, 68.0, 69.0, 68.0, 69.0, 65.0, 66.0, 67.0, 65.0, 64.0, 65.0, 69.0, 72.0, 75.0, 73.0, 73.0, 76.0, 75.0]
28/06/2018;[80.0, 77.0, 76.0, 74.0, 71.0, 73.0, 72.0, 73.0, 73.0, 71.0, 72.0, 68.0, 71.0, 68.0, 68.0, 66.0, 68.0, 69.0, 75.0, 76.0, 76.0, 73.0, 76.0, 74.0]
29/06/2018;[76.0, 76.0, 75.0, 75.0, 73.0, 70.0, 72.0, 72.0, 69.0, 70.0, 72.0, 65.0, 67.0, 68.0, 67.0, 66.0, 69.0, 69.0, 72.0, 72.0, 73.0, 73.0, 73.0, 73.0]
30/06/2018;[73.0, 76.0, 71.0, 71.0, 71.0, 70.0, 70.0, 72.0, 69.0, 68.0, 67.0, 66.0, 61.0, 65.0, 66.0, 67.0, 68.0, 72.0, 73.0, 73.0, 78.0, 76.0, 75.0, 76.0]
01/07/2018;[72.52631, 72.52632, 72.52631, 72.52631, 72.52631, 73.0, 72.0, 72.0, 72.0, 69.0, 71.0, 71.0, 68.0, 69.0, 68.0, 68.0, 69.0, 73.0, 74.0, 79.0, 77.0, 78.0, 77.0, 78.0]
02/07/2018;[80.0, 78.0, 80.0, 78.0, 78.0, 75.0, 73.0, 73.0, 75.0, 74.0, 71.0, 74.0, 71.0, 72.0, 70.0, 74.0, 75.0, 76.0, 81.0, 81.0, 82.0, 83.0, 83.0, 84.0]
03/07/2018;[89.0, 89.0, 85.0, 84.0, 82.0, 78.0, 78.0, 77.0, 76.0, 73.0, 76.0, 72.0, 72.0, 72.0, 73.0, 72.0, 73.0, 77.0, 77.0, 77.0, 77.0, 77.0, 79.0, 87.0]
04/07/2018;[90.0, 87.0, 84.0, 82.0, 80.0, 78.0, 77.0, 74.0, 73.0, 74.0, 72.0, 69.0, 69.0, 65.0, 71.0, 69.0, 70.0, 71.0, 71.0, 72.0, 71.0, 71.0, 71.0, 72.0]
05/07/2018;[70.0, 74.0, 75.0, 73.0, 72.0, 70.0, 73.0, 71.0, 69.0, 68.0, 66.0, 68.0, 66.0, 65.0, 65.0, 65.0, 63.0, 67.0, 65.0, 66.0, 68.0, 75.0, 72.0, 73.0]
06/07/2018;[73.0, 69.0, 70.0, 68.0, 67.0, 67.0, 65.0, 64.0, 66.0, 62.0, 63.0, 63.0, 61.0, 58.0, 57.0, 62.0, 61.0, 62.0, 58.0, 62.0, 63.0, 64.0, 66.0, 65.0]
07/07/2018;[64.0, 63.0, 63.0, 63.0, 62.0, 61.0, 61.0, 61.0, 60.0, 60.0, 60.0, 58.0, 58.0, 58.0, 57.0, 56.0, 57.0, 56.0, 60.0, 62.0, 58.0, 60.0, 63.0, 63.0]
08/07/2018;[60.0, 61.0, 61.0, 60.0, 61.0, 60.0, 60.0, 58.0, 58.0, 58.0, 62.0, 57.0, 56.0, 56.0, 55.0, 58.0, 58.0, 60.0, 64.0, 65.0, 63.0, 67.0, 67.0, 66.0]
09/07/2018;[67.0, 65.0, 65.0, 63.0, 64.0, 61.0, 61.0, 61.0, 60.0, 58.0, 63.0, 58.0, 58.0, 58.0, 58.0, 58.0, 58.0, 60.0, 62.0, 61.0, 62.0, 63.0, 64.0, 64.0]
