2018-04-02;[34.0, 32.0, 33.0, 32.0, 31.0, 31.0, 31.0, 30.0, 30.0, 31.0, 30.0, 27.0, 27.0, 28.0, 29.0, 30.0, 30.0, 30.0, 32.0, 31.0, 32.0, 31.0, 31.0, 31.0]
2018-04-03;[30.0, 30.0, 31.0, 30.0, 30.0, 31.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 31.0, 30.0, 30.0, 29.0, 27.0, 31.0, 29.0, 31.0]
2018-04-04;[29.0, 31.0, 30.0, 31.0, 29.0, 31.0, 30.0, 29.0, 29.0, 30.0, 29.0, 30.0, 29.0, 28.0, 28.0, 29.0, 30.0, 30.0, 31.0, 31.0, 31.0, 31.0, 31.0, 30.0]
2018-04-05;[29.0, 29.0, 30.0, 29.0, 29.0, 28.0, 29.0, 29.0, 29.0, 28.0, 28.0, 25.0, 27.0, 26.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 34.0, 36.0, 37.0, 35.0]
2018-04-06;[36.0, 32.0, 33.0, 33.0, 34.0, 34.0, 32.0, 31.0, 33.0, 31.0, 32.0, 29.0, 30.0, 30.0, 29.0, 32.0, 32.0, 35.0, 37.0, 39.0, 39.0, 40.0, 41.0, 41.0]
2018-04-07;[41.0, 42.0, 41.0, 40.0, 39.0, 39.0, 39.0, 37.0, 39.0, 39.0, 38.0, 38.0, 36.0, 36.0, 37.0, 36.0, 36.0, 37.0, 40.0, 40.0, 42.0, 43.0, 45.0, 44.0]
2018-04-08;[43.0, 45.0, 45.0, 45.0, 43.0, 43.0, 43.0, 43.0, 42.0, 43.0, 44.0, 42.0, 43.0, 42.0, 41.0, 41.0, 42.0, 44.0, 43.47826, 46.0, 43.0, 43.0, 47.0, 47.0]
2018-04-09;[48.0, 48.0, 48.0, 48.0, 47.0, 48.0, 50.0, 48.0, 48.0, 51.0, 48.0, 49.0, 48.0, 50.0, 50.0, 50.0, 55.0, 57.0, 60.0, 61.0, 63.0, 65.0, 67.0, 68.0]
2018-04-10;[67.0, 65.0, 65.0, 63.0, 63.0, 62.0, 60.0, 60.0, 58.0, 58.0, 57.0, 57.0, 57.0, 58.0, 61.0, 64.0, 63.0, 58.0, 60.0, 57.0, 63.0, 60.0, 58.0, 58.0]
2018-04-11;[58.0, 58.0, 57.0, 52.0, 54.0, 52.0, 52.0, 52.0, 51.0, 52.0, 52.0, 50.0, 49.0, 48.0, 49.0, 49.0, 49.0, 50.0, 50.0, 50.0, 49.0, 51.0, 52.0, 51.0]
2018-04-12;[51.0, 50.0, 52.0, 51.0, 54.0, 52.0, 54.0, 55.0, 57.0, 57.0, 55.0, 52.0, 55.0, 55.0, 62.0, 60.0, 58.0, 58.0, 58.0, 60.0, 58.0, 57.0, 58.0, 58.0]
2018-04-13;[58.0, 55.0, 58.0, 56.0, 55.0, 54.0, 54.0, 54.0, 52.0, 54.0, 54.0, 51.0, 50.0, 49.0, 52.0, 49.0, 51.0, 51.0, 52.0, 54.0, 52.0, 54.0, 52.0, 51.0]
2018-04-14;[50.0, 50.0, 50.0, 51.0, 52.0, 49.0, 48.0, 49.0, 49.0, 49.0, 50.0, 48.0, 44.0, 46.0, 47.0, 49.0, 49.0, 49.0, 50.0, 54.0, 51.0, 51.0, 54.0, 52.0]
2018-04-15;[52.0, 52.0, 52.0, 52.0, 51.0, 52.0, 52.0, 50.0, 51.0, 51.0, 50.0, 51.0, 49.0, 51.0, 47.0, 49.0, 46.0, 48.0, 50.0, 47.0, 49.0, 49.0, 50.0, 50.0]
2018-04-16;[49.0, 51.0, 49.0, 49.0, 49.0, 51.0, 51.0, 50.0, 49.0, 51.0, 50.0, 48.0, 46.0, 45.0, 44.0, 52.0, 52.0, 54.0, 57.0, 58.0, 62.0, 62.0, 62.0, 63.0]
2018-04-17;[64.0, 62.0, 63.0, 61.0, 63.0, 62.0, 62.0, 61.0, 62.0, 62.0, 62.0, 58.0, 56.0, 58.0, 58.0, 58.0, 61.0, 65.0, 70.0, 73.0, 76.0, 79.0, 77.0, 76.0]
2018-04-18;[76.0, 75.0, 75.0, 76.0, 74.0, 73.0, 71.0, 71.0, 70.0, 71.0, 71.0, 67.0, 69.0, 65.0, 67.0, 68.0, 71.0, 73.0, 78.0, 80.0, 77.0, 83.0, 81.0, 83.0]
2018-04-19;[83.0, 82.0, 83.0, 83.0, 81.0, 81.0, 79.0, 77.0, 78.0, 77.0, 76.0, 73.0, 68.0, 74.0, 75.0, 73.0, 74.0, 79.0, 79.0, 83.0, 86.0, 85.0, 89.0, 87.0]
2018-04-20;[90.0, 87.0, 86.0, 87.0, 85.0, 83.0, 83.0, 82.0, 83.0, 82.0, 82.0, 78.0, 74.0, 75.0, 78.0, 80.0, 83.0, 83.0, 84.0, 88.0, 92.0, 95.0, 95.0, 94.0]
2018-04-21;[98.0, 93.0, 91.0, 92.0, 90.0, 90.0, 87.0, 86.0, 89.0, 86.0, 85.0, 82.0, 79.0, 81.0, 83.0, 83.0, 85.0, 85.0, 92.0, 91.0, 94.0, 99.0, 96.0, 95.0]
2018-04-22;[96.0, 96.0, 93.0, 95.0, 92.0, 93.0, 93.0, 89.0, 91.0, 88.0, 88.0, 88.0, 86.0, 85.0, 84.0, 86.0, 89.0, 90.0, 88.0, 94.0, 94.0, 100.0, 99.0, 99.0]
2018-04-23;[100.0, 98.0, 100.0, 98.0, 97.0, 96.0, 94.0, 95.0, 93.0, 91.0, 92.0, 87.0, 88.0, 89.0, 88.0, 90.0, 88.0, 94.0, 95.0, 98.0, 93.0, 98.0, 100.0, 99.0]
2018-04-24;[97.0, 99.0, 95.0, 95.0, 94.0, 90.0, 94.0, 93.0, 91.0, 88.0, 92.0, 87.0, 83.0, 87.0, 86.0, 87.0, 87.0, 90.0, 91.0, 95.0, 93.0, 100.0, 101.0, 103.0]
2018-04-25;[100.0, 98.0, 97.0, 97.0, 97.0, 96.0, 97.0, 94.0, 93.0, 91.0, 96.0, 89.0, 89.0, 90.0, 87.0, 90.0, 90.0, 93.0, 96.0, 97.0, 98.0, 99.0, 100.0, 102.0]
2018-04-26;[101.0, 100.0, 98.0, 100.0, 97.0, 97.0, 98.0, 98.0, 94.0, 93.0, 93.0, 94.0, 87.0, 89.0, 89.0, 90.0, 92.0, 92.0, 93.0, 96.0, 96.0, 98.0, 100.0, 100.0]
2018-04-27;[103.0, 103.0, 99.0, 100.0, 96.0, 98.0, 95.0, 96.0, 92.0, 92.0, 92.0, 88.0, 91.0, 88.0, 89.0, 88.0, 86.0, 86.0, 83.0, 84.0, 83.0, 81.0, 84.0, 83.0]
2018-04-28;[85.0, 82.0, 82.0, 81.0, 79.0, 82.0, 82.0, 81.0, 84.0, 81.0, 83.0, 76.0, 83.0, 77.0, 81.0, 80.0, 80.0, 81.0, 80.0, 83.0, 82.0, 87.0, 85.0, 88.0]
2018-04-29;[90.0, 90.0, 90.0, 93.0, 99.0, 100.0, 104.0, 102.0, 108.0, 109.0, 111.0, 113.0, 109.0, 111.0, 109.0, 109.0, 105.0, 107.0, 110.0, 114.0, 116.0, 114.0, 115.0, 116.0]
2018-04-30;[120.0, 125.0, 134.0, 143.0, 136.0, 134.0, 132.0, 126.0, 122.0, 123.0, 121.0, 117.0, 115.0, 109.0, 105.0, 104.0, 110.0, 105.0, 103.0, 100.0, 104.0, 103.0, 101.0, 102.0]
2018-05-01;[101.0, 98.0, 98.0, 99.0, 97.0, 95.0, 98.0, 95.0, 95.0, 96.0, 96.0, 93.0, 93.0, 91.0, 92.0, 91.0, 90.0, 87.0, 86.0, 88.0, 87.0, 89.0, 87.0, 90.0]
2018-05-02;[89.0, 86.0, 87.0, 86.0, 87.0, 85.0, 84.0, 83.0, 84.0, 82.0, 83.0, 82.0, 82.0, 81.0, 79.0, 77.0, 79.0, 80.0, 80.0, 82.0, 83.0, 85.0, 89.0, 89.0]
2018-05-03;[91.0, 93.0, 95.0, 93.0, 96.0, 99.0, 108.0, 107.0, 111.0, 117.0, 115.0, 115.0, 125.0, 126.0, 129.0, 130.0, 130.0, 131.0, 130.0, 131.0, 136.0, 136.0, 134.0, 129.0]
2018-05-04;[133.0, 127.0, 129.0, 128.0, 135.0, 123.0, 123.0, 120.0, 116.0, 116.0, 116.0, 115.0, 110.0, 112.0, 110.0, 109.0, 108.0, 107.0, 103.0, 107.0, 104.0, 107.0, 103.0, 102.0]
2018-05-05;[104.0, 104.0, 105.0, 107.0, 105.0, 103.0, 103.0, 104.0, 101.0, 105.0, 104.0, 104.0, 99.0, 100.0, 97.0, 98.0, 100.0, 101.0, 100.0, 104.0, 114.0, 112.0, 113.0, 116.0]
2018-05-06;[121.0, 113.0, 112.0, 110.0, 112.0, 114.0, 113.0, 110.0, 107.0, 111.0, 111.0, 104.0, 101.0, 99.0, 107.0, 104.0, 111.0, 104.0, 114.0, 115.0, 120.0, 120.0, 126.0, 125.0]
2018-05-07;[132.0, 128.0, 128.0, 132.0, 129.0, 126.0, 125.0, 122.0, 125.0, 119.0, 121.0, 114.0, 114.0, 113.0, 115.0, 108.0, 115.0, 111.0, 112.0, 112.0, 113.0, 117.0, 120.0, 114.0]
2018-05-08;[117.0, 116.0, 115.0, 114.0, 114.0, 113.0, 115.0, 110.0, 110.0, 108.0, 103.0, 104.0, 104.0, 98.0, 104.0, 101.0, 100.0, 104.0, 102.0, 102.0, 105.0, 104.0, 108.0, 104.0]
2018-05-09;[108.0, 108.0, 112.0, 112.0, 104.0, 111.0, 109.0, 104.0, 102.0, 101.0, 103.0, 100.0, 104.0, 100.0, 99.0, 100.0, 101.0, 102.0, 101.0, 103.0, 100.0, 104.0, 105.0, 107.0]
2018-05-10;[105.0, 102.0, 108.0, 104.0, 105.0, 104.0, 104.0, 104.0, 104.0, 104.0, 102.0, 101.0, 99.0, 97.0, 102.0, 101.0, 101.0, 96.0, 102.0, 98.0, 101.0, 97.0, 99.0, 97.0]
2018-05-11;[102.0, 99.0, 102.0, 96.0, 99.0, 97.0, 98.0, 97.0, 94.0, 96.0, 95.0, 91.0, 93.0, 90.0, 90.0, 92.0, 93.0, 91.0, 94.0, 91.0, 90.0, 94.0, 99.0, 94.0]
2018-05-12;[96.0, 94.0, 94.0, 93.0, 94.0, 94.0, 97.0, 94.0, 93.0, 96.0, 93.0, 89.0, 89.0, 92.0, 89.0, 94.0, 91.0, 89.0, 91.0, 90.0, 90.0, 92.0, 91.0, 94.0]
2018-05-13;[96.0, 95.0, 95.0, 97.0, 99.0, 98.0, 102.0, 99.0, 99.0, 103.0, 101.0, 100.0, 101.0, 101.0, 101.0, 97.0, 102.0, 101.0, 99.0, 103.0, 104.0, 104.0, 107.0, 104.0]
2018-05-14;[104.0, 104.0, 108.0, 111.0, 110.0, 111.0, 109.0, 110.0, 107.0, 107.0, 105.0, 101.0, 103.0, 98.0, 98.0, 99.0, 98.0, 98.0, 95.0, 96.0, 97.0, 95.0, 96.0, 93.0]
2018-05-15;[93.0, 93.0, 91.0, 91.0, 90.0, 89.0, 89.0, 87.0, 88.0, 88.0, 88.0, 80.0, 85.0, 86.0, 82.0, 84.0, 86.0, 86.0, 85.0, 87.0, 88.0, 84.0, 85.0, 86.0]
2018-05-16;[88.0, 88.0, 85.0, 85.0, 84.0, 84.0, 85.0, 81.0, 82.0, 84.0, 83.0, 82.0, 82.0, 78.0, 80.0, 81.0, 82.0, 84.0, 81.0, 78.0, 80.0, 81.0, 82.0, 84.0]
2018-05-17;[81.0, 83.0, 80.0, 81.0, 82.0, 79.0, 79.0, 78.0, 79.0, 80.0, 81.0, 76.0, 73.0, 75.0, 77.0, 76.0, 77.0, 77.0, 79.0, 80.0, 80.0, 82.0, 80.0, 81.0]
2018-05-18;[81.0, 82.0, 84.0, 81.0, 80.0, 81.0, 82.0, 78.0, 79.0, 78.0, 80.0, 80.0, 76.0, 79.0, 77.0, 78.0, 76.0, 80.0, 80.0, 78.0, 80.0, 80.0, 83.0, 82.0]
2018-05-19;[82.0, 82.0, 82.0, 82.0, 81.0, 80.0, 82.0, 81.0, 82.0, 81.0, 83.0, 76.0, 79.0, 80.0, 77.0, 80.0, 79.0, 81.0, 81.0, 81.0, 82.0, 81.0, 82.0, 84.0]
2018-05-20;[84.0, 84.0, 84.0, 85.0, 83.0, 82.0, 83.0, 81.0, 81.0, 80.0, 81.0, 80.0, 82.0, 86.0, 80.0, 83.0, 81.0, 82.0, 81.0, 80.0, 83.0, 79.0, 82.0, 81.0]
2018-05-21;[80.0, 80.0, 81.0, 79.0, 78.0, 82.0, 81.0, 79.0, 79.0, 81.0, 85.0, 87.0, 88.0, 88.0, 86.0, 88.0, 86.0, 87.0, 88.0, 86.0, 88.0, 90.0, 86.0, 89.0]
2018-05-22;[87.0, 92.0, 88.0, 87.0, 87.0, 86.0, 87.0, 86.0, 84.0, 84.0, 84.0, 83.0, 81.0, 82.0, 81.0, 80.0, 80.0, 81.0, 82.0, 80.0, 79.0, 81.0, 80.0, 80.0]
2018-05-23;[82.0, 82.0, 83.0, 84.0, 77.0, 80.0, 80.0, 80.0, 78.0, 78.0, 79.0, 81.0, 76.0, 76.0, 77.0, 77.0, 78.0, 75.0, 81.0, 82.0, 81.0, 80.0, 82.0, 82.0]
2018-05-24;[84.0, 84.0, 84.0, 84.0, 82.0, 83.0, 82.0, 82.0, 81.0, 82.0, 84.0, 79.0, 80.0, 80.0, 80.0, 81.0, 77.0, 79.0, 81.0, 80.0, 82.0, 84.0, 86.0, 90.0]
2018-05-25;[90.0, 87.0, 91.0, 85.0, 86.0, 86.0, 88.0, 88.0, 84.0, 84.0, 87.0, 82.0, 85.0, 82.0, 81.0, 83.0, 81.0, 87.0, 85.0, 88.0, 91.0, 94.0, 94.0, 92.0]
2018-05-26;[97.0, 96.0, 98.0, 96.0, 95.0, 95.0, 92.0, 94.0, 92.0, 90.0, 93.0, 88.0, 86.0, 89.0, 88.0, 93.0, 95.0, 90.0, 94.0, 99.0, 104.0, 107.0, 110.0, 116.0]
2018-05-27;[120.0, 119.0, 116.0, 117.0, 114.0, 111.0, 108.0, 110.0, 103.0, 102.0, 103.0, 95.0, 101.0, 96.0, 101.0, 100.0, 100.0, 103.0, 100.0, 100.0, 101.0, 107.0, 107.0, 110.0]
2018-05-28;[108.0, 111.0, 111.0, 116.0, 113.0, 119.0, 125.0, 130.0, 134.0, 145.0, 145.0, 142.0, 140.0, 130.0, 136.0, 130.0, 128.0, 134.0, 132.0, 132.0, 131.0, 128.0, 133.0, 124.0]
2018-05-29;[124.0, 124.0, 129.0, 127.0, 137.0, 138.0, 139.0, 144.0, 143.0, 143.0, 137.0, 135.0, 138.0, 134.0, 133.0, 131.0, 131.0, 129.0, 131.0, 125.0, 129.0, 127.0, 124.0, 130.0]
2018-05-30;[127.0, 129.0, 126.0, 121.0, 117.0, 123.0, 113.0, 114.0, 116.0, 112.0, 110.0, 110.0, 110.0, 110.0, 111.0, 112.0, 111.0, 111.0, 108.0, 109.0, 116.0, 124.0, 122.0, 129.0]
2018-05-31;[133.0, 144.0, 146.0, 160.0, 150.0, 152.0, 157.0, 159.0, 161.0, 154.0, 146.0, 146.0, 144.0, 138.0, 135.0, 138.0, 134.0, 130.0, 138.0, 129.0, 126.0, 127.0, 132.0, 127.0]
2018-06-01;[127.0, 129.0, 122.0, 125.0, 123.0, 116.0, 123.0, 120.0, 116.0, 121.0, 116.0, 110.0, 110.0, 104.0, 104.0, 110.0, 108.0, 104.0, 107.0, 111.0, 108.0, 109.0, 108.0, 113.0]
2018-06-02;[113.0, 109.0, 111.0, 107.0, 107.0, 105.0, 107.0, 104.0, 103.0, 104.0, 104.0, 102.0, 101.0, 97.0, 100.0, 99.0, 101.0, 103.0, 103.0, 101.0, 102.0, 104.0, 105.0, 107.0]
2018-06-03;[105.0, 109.0, 104.0, 100.0, 105.0, 103.0, 102.0, 103.0, 100.0, 99.0, 100.0, 97.0, 98.0, 99.0, 96.0, 98.0, 100.0, 98.0, 101.0, 98.0, 99.0, 98.0, 104.0, 104.0]
2018-06-04;[102.0, 103.0, 103.0, 104.0, 103.0, 100.0, 101.0, 98.0, 99.0, 99.0, 96.0, 97.0, 99.0, 98.0, 103.0, 110.0, 107.0, 105.0, 108.0, 107.0, 110.0, 109.0, 111.0, 111.0]
2018-06-05;[111.0, 103.0, 109.0, 105.0, 104.0, 102.0, 103.0, 102.0, 103.0, 100.0, 100.0, 95.0, 97.0, 97.0, 94.0, 97.0, 95.0, 99.0, 99.0, 98.0, 100.0, 100.0, 101.0, 101.0]
2018-06-06;[101.0, 104.0, 99.0, 103.0, 99.0, 97.0, 99.0, 97.0, 99.0, 99.0, 104.0, 101.0, 104.0, 104.0, 102.0, 104.0, 104.0, 107.0, 105.0, 112.0, 105.0, 110.0, 105.0, 108.0]
2018-06-07;[110.0, 108.0, 107.0, 104.0, 104.0, 101.0, 100.0, 100.0, 99.0, 98.0, 96.0, 94.0, 96.0, 93.0, 90.0, 93.0, 87.0, 88.0, 92.0, 94.0, 93.0, 91.0, 92.0, 92.0]
2018-06-08;[98.0, 98.0, 99.0, 97.0, 96.0, 99.0, 94.0, 98.0, 96.0, 94.0, 94.0, 92.0, 93.0, 95.0, 90.0, 92.0, 96.0, 95.0, 93.0, 98.0, 92.0, 96.0, 99.0, 100.0]
2018-06-09;[97.0, 98.0, 96.0, 97.0, 97.0, 95.0, 93.0, 94.0, 91.0, 92.0, 92.0, 89.0, 89.0, 87.0, 85.0, 86.0, 84.0, 89.0, 89.0, 91.0, 90.0, 93.0, 90.0, 89.0]
2018-06-10;[91.0, 92.0, 92.0, 92.0, 92.0, 91.0, 91.0, 92.0, 89.0, 89.0, 93.0, 87.0, 86.0, 87.0, 89.0, 92.0, 92.0, 91.0, 91.0, 94.0, 98.0, 95.0, 99.0, 103.0]
2018-06-11;[102.0, 102.0, 101.0, 100.0, 97.0, 102.0, 94.0, 99.0, 93.0, 92.0, 90.0, 91.0, 93.0, 96.0, 112.0, 132.0, 127.0, 125.0, 127.0, 125.0, 130.0, 122.0, 126.0, 123.0]
2018-06-12;[117.0, 123.0, 116.0, 121.0, 119.0, 123.0, 122.0, 116.0, 119.0, 111.0, 116.0, 110.0, 112.0, 108.0, 114.0, 108.0, 114.0, 110.0, 112.0, 115.0, 126.0, 126.0, 126.0, 127.0]
2018-06-13;[126.0, 124.0, 124.0, 125.0, 117.0, 119.0, 116.0, 116.0, 115.0, 112.0, 113.0, 109.0, 110.0, 104.0, 112.0, 108.0, 104.0, 104.0, 103.0, 104.0, 99.0, 100.0, 103.0, 103.0]
2018-06-14;[102.0, 104.0, 103.0, 99.0, 100.0, 99.0, 97.0, 97.0, 97.0, 98.0, 95.0, 94.0, 90.0, 95.0, 91.0, 94.0, 92.0, 91.0, 97.0, 99.0, 95.0, 99.0, 101.0, 97.0]
2018-06-15;[96.0, 98.0, 99.0, 97.0, 95.0, 97.0, 93.0, 91.0, 91.0, 91.0, 90.0, 90.0, 89.0, 90.0, 87.0, 86.0, 89.0, 86.0, 93.0, 92.0, 90.0, 89.0, 89.0, 91.0]
2018-06-16;[93.0, 91.0, 92.0, 93.0, 90.0, 90.0, 90.0, 89.0, 86.0, 87.0, 85.0, 83.0, 85.0, 84.0, 84.0, 85.0, 85.0, 85.0, 88.0, 96.0, 96.0, 98.0, 99.0, 98.0]
2018-06-17;[96.0, 95.0, 94.0, 96.0, 93.0, 92.0, 92.0, 92.0, 89.0, 89.0, 89.0, 86.0, 84.0, 90.0, 88.0, 83.0, 86.0, 81.0, 84.0, 88.0, 90.0, 88.0, 89.0, 93.0]
2018-06-18;[92.0, 90.0, 92.0, 92.0, 89.0, 89.0, 89.0, 90.0, 87.0, 89.0, 90.0, 85.0, 82.0, 84.0, 85.0, 87.0, 86.0, 87.0, 83.0, 90.0, 90.0, 90.0, 91.0, 92.0]
2018-06-19;[89.0, 91.0, 88.0, 88.0, 89.0, 92.0, 87.0, 87.0, 87.0, 84.0, 87.0, 85.0, 80.0, 84.0, 84.0, 82.0, 86.0, 86.0, 92.0, 90.0, 95.0, 98.0, 96.0, 100.0]
2018-06-20;[98.0, 100.0, 96.0, 94.0, 92.0, 91.0, 89.0, 91.0, 88.0, 88.0, 87.0, 85.0, 84.0, 84.0, 85.0, 86.0, 85.0, 86.0, 86.0, 91.0, 89.0, 91.0, 88.0, 88.0]
2018-06-21;[90.0, 91.0, 90.0, 88.0, 88.0, 87.0, 86.0, 86.0, 85.0, 85.0, 83.0, 83.0, 80.0, 80.0, 82.0, 84.0, 85.0, 86.0, 88.0, 87.0, 88.0, 91.0, 90.0, 90.0]
2018-06-22;[91.0, 91.0, 88.0, 89.0, 87.0, 87.0, 86.0, 88.0, 85.0, 83.0, 84.0, 83.0, 83.0, 82.0, 82.0, 80.0, 80.0, 84.0, 86.0, 85.0, 87.0, 87.0, 86.0, 91.0]
2018-06-23;[87.0, 87.0, 90.0, 88.0, 89.0, 89.0, 89.0, 87.0, 86.0, 87.0, 87.0, 82.0, 84.0, 81.0, 83.0, 80.0, 82.0, 82.0, 80.0, 84.0, 77.0, 78.0, 79.0, 79.0]
2018-06-24;[80.0, 77.0, 79.0, 77.0, 77.0, 77.0, 75.0, 74.0, 72.0, 72.0, 71.0, 69.0, 68.0, 72.0, 71.0, 71.0, 70.0, 68.0, 69.0, 70.0, 71.0, 67.0, 69.0, 68.0]
2018-06-25;[67.0, 68.0, 69.0, 65.0, 67.0, 69.0, 67.0, 66.0, 68.0, 69.0, 66.0, 63.0, 63.0, 65.0, 66.0, 63.0, 64.0, 63.0, 64.0, 68.0, 65.0, 64.0, 65.0, 65.0]
2018-06-26;[65.0, 66.0, 66.0, 69.0, 63.0, 66.0, 64.0, 64.0, 63.0, 64.0, 64.0, 64.0, 62.0, 61.0, 62.0, 62.0, 60.0, 63.0, 64.0, 67.0, 70.0, 69.0, 70.0, 71.0]
2018-06-27;[73.0, 70.0, 73.0, 73.0, 73.0, 73.0, 73.0, 68.0, 69.0, 68.0, 69.0, 65.0, 66.0, 67.0, 65.0, 64.0, 65.0, 69.0, 72.0, 75.0, 73.0, 73.0, 76.0, 75.0]
2018-06-28;[80.0, 77.0, 76.0, 74.0, 71.0, 73.0, 72.0, 73.0, 73.0, 71.0, 72.0, 68.0, 71.0, 68.0, 68.0, 66.0, 68.0, 69.0, 75.0, 76.0, 76.0, 73.0, 76.0, 74.0]
2018-06-29;[76.0, 76.0, 75.0, 75.0, 73.0, 70.0, 72.0, 72.0, 69.0, 70.0, 72.0, 65.0, 67.0, 68.0, 67.0, 66.0, 69.0, 69.0, 72.0, 72.0, 73.0, 73.0, 73.0, 73.0]
2018-06-30;[73.0, 76.0, 71.0, 71.0, 71.0, 70.0, 70.0, 72.0, 69.0, 68.0, 67.0, 66.0, 61.0, 65.0, 66.0, 67.0, 68.0, 72.0, 73.0, 73.0, 78.0, 76.0, 75.0, 76.0]
2018-07-01;[72.52631, 72.52632, 72.52631, 72.52631, 72.52631, 73.0, 72.0, 72.0, 72.0, 69.0, 71.0, 71.0, 68.0, 69.0, 68.0, 68.0, 69.0, 73.0, 74.0, 79.0, 77.0, 78.0, 77.0, 78.0]
2018-07-02;[80.0, 78.0, 80.0, 78.0, 78.0, 75.0, 73.0, 73.0, 75.0, 74.0, 71.0, 74.0, 71.0, 72.0, 70.0, 74.0, 75.0, 76.0, 81.0, 81.0, 82.0, 83.0, 83.0, 84.0]
2018-07-03;[89.0, 89.0, 85.0, 84.0, 82.0, 78.0, 78.0, 77.0, 76.0, 73.0, 76.0, 72.0, 72.0, 72.0, 73.0, 72.0, 73.0, 77.0, 77.0, 77.0, 77.0, 77.0, 79.0, 87.0]
2018-07-04;[90.0, 87.0, 84.0, 82.0, 80.0, 78.0, 77.0, 74.0, 73.0, 74.0, 72.0, 69.0, 69.0, 65.0, 71.0, 69.0, 70.0, 71.0, 71.0, 72.0, 71.0, 71.0, 71.0, 72.0]
2018-07-05;[70.0, 74.0, 75.0, 73.0, 72.0, 70.0, 73.0, 71.0, 69.0, 68.0, 66.0, 68.0, 66.0, 65.0, 65.0, 65.0, 63.0, 67.0, 65.0, 66.0, 68.0, 75.0, 72.0, 73.0]
2018-07-06;[73.0, 69.0, 70.0, 68.0, 67.0, 67.0, 65.0, 64.0, 66.0, 62.0, 63.0, 63.0, 61.0, 58.0, 57.0, 62.0, 61.0, 62.0, 58.0, 62.0, 63.0, 64.0, 66.0, 65.0]
2018-07-07;[64.0, 63.0, 63.0, 63.0, 62.0, 61.0, 61.0, 61.0, 60.0, 60.0, 60.0, 58.0, 58.0, 58.0, 57.0, 56.0, 57.0, 56.0, 60.0, 62.0, 58.0, 60.0, 63.0, 63.0]
2018-07-08;[60.0, 61.0, 61.0, 60.0, 61.0, 60.0, 60.0, 58.0, 58.0, 58.0, 62.0, 57.0, 56.0, 56.0, 55.0, 58.0, 58.0, 60.0, 64.0, 65.0, 63.0, 67.0, 67.0, 66.0]
2018-07-09;[67.0, 65.0, 65.0, 63.0, 64.0, 61.0, 61.0, 61.0, 60.0, 58.0, 63.0, 58.0, 58.0, 58.0, 58.0, 58.0, 58.0, 60.0, 62.0, 61.0, 62.0, 63.0, 64.0, 64.0]
