Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
19/03/2000;7,0;3,6;7,3;13,3;3,3;;;;
20/03/2000;0,6;3,4;4,7;10,1;0,8;;;;
21/03/2000;0,2;0,8;6,4;14,8;-0,4;;;;
22/03/2000;0,0;0,0;7,8;14,6;1,9;;;;
23/03/2000;0,0;0,0;8,1;14,1;4,0;;;;
24/03/2000;0,0;0,0;7,9;11,7;4,8;;;;
25/03/2000;0,0;0,0;7,5;13,4;2,2;;;;
26/03/2000;24,2;23,0;4,6;7,5;2,0;;;;
27/03/2000;0,8;2,0;5,3;9,8;1,7;;;;
28/03/2000;0,0;0,0;2,3;7,8;0,4;;;;
29/03/2000;55,2;20,0;2,2;7,6;0,1;;;;
30/03/2000;1,6;36,8;4,4;10,8;-0,9;;;;
31/03/2000;0,0;0,0;5,0;11,4;0,2;;;;
01/04/2000;3,6;3,4;6,1;12,8;1,7;;;;
02/04/2000;0,0;0,2;4,1;6,9;2,3;;;;
03/04/2000;4,8;1,2;3,3;4,7;2,2;;;;
04/04/2000;8,2;11,0;4,6;6,5;2,6;;;;
05/04/2000;0,8;1,6;7,7;16,1;1,9;;;;
06/04/2000;0,0;0,0;9,2;15,3;4,1;;;;
07/04/2000;0,0;0,0;7,2;12,4;3,8;;;;
08/04/2000;0,0;0,0;9,0;15,8;2,9;;;;
09/04/2000;0,0;0,0;6,0;9,7;1,9;;;;
10/04/2000;9,4;5,4;4,5;7,5;1,5;;;;
11/04/2000;0,0;4,0;5,8;8,0;4,1;;;;
12/04/2000;1,0;0,2;8,4;14,8;4,3;;;;
13/04/2000;0,0;0,8;7,7;10,5;5,3;;;;
14/04/2000;2,2;0,0;6,9;8,0;6,0;;;;
15/04/2000;18,8;9,6;6,2;10,7;3,4;;;;
16/04/2000;5,6;17,0;4,7;6,7;2,8;;;;
17/04/2000;33,4;6,6;3,1;5,1;1,0;;;;
18/04/2000;25,0;45,0;5,5;7,6;4,0;;;;
19/04/2000;4,4;11,2;10,4;17,9;4,1;;;;
20/04/2000;0,0;0,0;13,6;20,5;6,8;;;;
21/04/2000;0,0;0,0;15,5;22,8;9,0;;;;
22/04/2000;0,0;0,0;15,4;22,0;9,7;;;;
23/04/2000;0,0;0,0;12,5;19,8;8,0;;;;
24/04/2000;39,0;29,6;10,8;17,5;6,5;;;;
25/04/2000;0,0;9,4;12,9;19,9;6,2;;;;
26/04/2000;0,0;0,0;13,8;19,8;7,9;;;;
27/04/2000;0,0;0,0;13,6;17,8;9,8;;;;
28/04/2000;36,6;0,4;7,6;11,2;6,6;;;;
29/04/2000;153,2;128,6;7,4;8,8;6,5;;;;
30/04/2000;46,8;103,4;11,3;16,5;8,0;;;;
01/05/2000;0,2;4,4;13,5;22,1;8,1;;;;
02/05/2000;4,6;4,6;13,2;19,0;9,1;;;;
03/05/2000;3,2;1,0;14,1;18,4;10,5;;;;
04/05/2000;0,6;2,8;13,3;20,6;10,0;;;;
05/05/2000;0,8;0,8;12,4;17,6;8,8;;;;
06/05/2000;8,6;2,6;10,9;13,5;9,5;;;;
07/05/2000;10,2;12,6;12,0;15,8;9,2;;;;
08/05/2000;16,6;9,4;12,7;17,3;9,9;;;;
09/05/2000;0,2;11,0;14,0;20,8;9,6;;;;
10/05/2000;19,6;12,2;14,7;19,5;11,2;;;;
11/05/2000;17,8;22,8;14,7;20,7;10,8;;;;
12/05/2000;5,4;5,4;13,7;20,5;10,9;;;;
13/05/2000;0,2;2,6;14,4;22,5;10,1;;;;
14/05/2000;9,2;9,2;15,9;22,5;10,9;;;;
15/05/2000;0,0;0,0;17,3;24,1;11,3;;;;
16/05/2000;0,0;0,0;16,9;24,3;12,5;;;;
17/05/2000;0,0;0,0;15,5;22,6;11,9;;;;
18/05/2000;1,2;1,2;15,1;19,8;11,1;;;;
19/05/2000;0,0;0,0;14,3;21,0;8,3;;;;
20/05/2000;0,0;0,0;14,0;18,9;8,7;;;;
21/05/2000;0,0;0,0;10,9;12,4;9,6;;;;
22/05/2000;0,0;0,0;14,7;21,7;8,4;;;;
23/05/2000;0,0;0,0;15,5;21,9;8,6;;;;
24/05/2000;2,6;0,0;12,9;16,1;10,5;;;;
25/05/2000;0,4;3,0;15,0;19,1;11,0;;;;
26/05/2000;0,6;0,0;15,2;21,7;12,2;;;;
27/05/2000;8,8;9,0;13,3;18,1;9,7;;;;
28/05/2000;2,8;3,0;14,1;19,1;9,4;;;;
29/05/2000;0,0;0,2;15,9;21,9;10,8;;;;
30/05/2000;0,0;0,0;11,2;16,6;8,8;;;;
31/05/2000;1,6;1,6;15,2;22,2;9,9;;;;
01/06/2000;0,0;0,0;16,4;22,3;10,3;;;;
02/06/2000;0,0;0,0;18,4;24,1;14,8;;;;
03/06/2000;0,0;0,0;19,4;26,1;14,3;;;;
04/06/2000;0,0;0,0;19,8;27,0;15,2;;;;
05/06/2000;11,8;4,2;17,7;25,1;13,4;;;;
06/06/2000;1,6;8,4;15,4;21,4;11,2;;;;
07/06/2000;0,8;1,6;17,9;24,5;10,5;;;;
08/06/2000;3,8;0,0;14,7;16,8;12,9;;;;
09/06/2000;1,0;4,8;18,4;24,8;12,7;;;;
10/06/2000;0,2;0,0;15,8;20,2;12,9;;;;
11/06/2000;49,4;39,0;13,6;16,9;12,6;;;;
12/06/2000;16,6;27,0;14,6;17,3;12,6;;;;
13/06/2000;7,8;2,6;15,8;19,1;13,4;;;;
14/06/2000;19,8;25,2;16,9;25,4;12,3;;;;
15/06/2000;37,8;37,6;18,6;26,8;11,2;;;;
16/06/2000;0,0;0,2;19,3;26,3;13,0;;;;
17/06/2000;0,0;0,0;19,0;24,9;12,8;;;;
18/06/2000;0,0;0,0;18,0;23,8;13,3;;;;
19/06/2000;0,0;0,0;18,9;25,9;12,2;;;;
20/06/2000;0,0;0,0;20,1;27,4;14,2;;;;
21/06/2000;0,0;0,0;20,5;27,9;13,7;;;;
22/06/2000;0,0;0,0;20,5;26,9;15,2;;;;
23/06/2000;0,0;0,0;19,6;25,2;13,9;;;;
24/06/2000;0,0;0,0;16,6;22,0;12,6;;;;
25/06/2000;0,0;0,0;16,8;23,6;11,2;;;;
26/06/2000;0,0;0,0;16,1;21,8;12,0;;;;
27/06/2000;0,0;0,0;17,5;24,0;11,1;;;;
28/06/2000;0,2;0,0;17,8;22,6;14,4;;;;
29/06/2000;2,0;2,2;17,0;24,5;13,0;;;;
30/06/2000;2,4;2,4;16,4;24,1;12,3;;;;
01/07/2000;14,0;14,0;18,3;22,9;14,9;;;;
02/07/2000;0,0;0,0;19,9;24,7;16,6;;;;
03/07/2000;0,0;0,0;19,7;22,9;17,1;;;;
04/07/2000;2,2;0,0;19,4;24,5;16,1;;;;
05/07/2000;2,4;4,6;19,2;26,3;13,0;;;;
06/07/2000;0,0;0,0;20,5;27,3;13,7;;;;
07/07/2000;0,0;0,0;19,6;23,9;15,1;;;;
08/07/2000;0,0;0,0;17,7;26,7;11,5;;;;
09/07/2000;4,0;4,0;15,5;22,0;9,2;;;;
10/07/2000;0,0;0,0;13,9;17,2;10,1;;;;
11/07/2000;0,6;0,6;11,5;20,5;7,3;;;;
12/07/2000;23,6;23,6;12,7;19,4;6,3;;;;
13/07/2000;6,4;6,4;14,1;19,9;8,3;;;;
14/07/2000;0,0;0,0;12,8;19,1;8,1;;;;
15/07/2000;8,0;8,0;12,2;19,1;7,1;;;;
16/07/2000;0,2;0,2;13,5;20,5;4,0;;;;
17/07/2000;0,0;0,0;13,0;19,8;9,1;;;;
18/07/2000;0,0;0,0;15,3;23,4;6,4;;;;
19/07/2000;0,6;0,6;17,2;24,9;10,1;;;;
20/07/2000;0,0;0,0;18,1;24,6;13,0;;;;
21/07/2000;0,0;0,0;18,9;25,2;13,8;;;;
22/07/2000;0,0;0,0;19,3;25,0;15,4;;;;
23/07/2000;0,2;0,0;16,9;19,5;15,1;;;;
24/07/2000;32,8;14,0;14,9;15,9;13,0;;;;
25/07/2000;43,0;61,8;16,6;22,3;12,2;;;;
26/07/2000;16,6;10,6;17,4;24,0;13,2;;;;
27/07/2000;0,0;6,2;18,3;25,0;10,5;;;;
28/07/2000;0,0;0,0;17,5;25,5;12,2;;;;
29/07/2000;0,0;0,0;16,1;24,5;10,5;;;;
30/07/2000;2,0;2,0;17,0;24,8;10,8;;;;
31/07/2000;0,0;0,0;17,7;24,6;12,0;;;;
01/08/2000;0,0;0,0;19,3;26,3;13,5;;;;
02/08/2000;0,0;0,0;19,0;25,8;15,5;;;;
03/08/2000;2,6;2,6;16,9;20,6;14,6;;;;
04/08/2000;10,8;10,8;14,8;19,5;11,6;;;;
05/08/2000;26,2;25,8;13,8;22,0;10,5;;;;
06/08/2000;6,2;6,2;14,9;21,3;11,2;;;;
07/08/2000;0,0;0,4;17,4;25,5;11,0;;;;
08/08/2000;0,0;0,0;18,5;25,6;12,7;;;;
09/08/2000;0,0;0,0;17,8;23,9;14,5;;;;
10/08/2000;0,0;0,0;19,1;26,5;13,4;;;;
11/08/2000;0,0;0,0;20,0;27,3;14,8;;;;
12/08/2000;0,0;0,0;19,7;27,0;15,9;;;;
13/08/2000;4,6;0,0;18,3;24,9;13,6;;;;
14/08/2000;0,8;5,4;19,8;29,0;13,5;;;;
15/08/2000;0,0;0,0;20,9;28,5;15,9;;;;
16/08/2000;0,0;0,0;21,2;28,0;16,5;;;;
17/08/2000;0,0;0,0;19,8;28,5;16,4;;;;
18/08/2000;8,0;8,0;20,3;26,6;15,9;;;;
19/08/2000;0,0;0,0;21,4;27,9;16,7;;;;
20/08/2000;0,0;0,0;21,1;28,3;16,3;;;;
21/08/2000;0,0;0,0;19,7;26,9;14,2;;;;
22/08/2000;3,8;3,6;18,8;27,2;11,8;;;;
23/08/2000;0,0;0,2;20,5;28,2;14,9;;;;
24/08/2000;0,0;0,0;21,4;28,8;15,8;;;;
25/08/2000;0,0;0,0;21,7;30,4;15,9;;;;
26/08/2000;0,0;0,0;21,3;28,3;16,2;;;;
27/08/2000;0,0;0,0;18,2;23,0;14,1;;;;
28/08/2000;4,8;4,8;17,3;24,5;11,7;;;;
29/08/2000;0,0;0,0;17,3;23,3;13,0;;;;
30/08/2000;0,0;0,0;15,1;18,4;12,5;;;;
31/08/2000;3,8;0,2;13,2;17,2;9,3;;;;
01/09/2000;7,8;11,2;15,6;24,5;9,1;;;;
02/09/2000;0,0;0,2;15,9;23,3;11,2;;;;
03/09/2000;0,0;0,0;14,5;22,9;9,6;;;;
04/09/2000;0,0;0,0;14,5;22,2;8,9;;;;
05/09/2000;0,0;0,0;13,8;21,6;7,6;;;;
06/09/2000;0,0;0,0;15,0;20,7;10,3;;;;
07/09/2000;0,0;0,0;15,9;23,5;11,1;;;;
08/09/2000;0,0;0,0;14,3;21,6;8,0;;;;
09/09/2000;0,0;0,0;16,1;22,7;11,2;;;;
10/09/2000;0,0;0,0;16,8;23,9;11,4;;;;
11/09/2000;0,0;0,0;18,3;24,8;13,2;;;;
12/09/2000;0,0;0,0;18,1;22,6;14,1;;;;
13/09/2000;0,0;0,0;17,1;24,6;13,2;;;;
14/09/2000;2,8;2,8;17,2;24,2;12,3;;;;
15/09/2000;0,0;0,0;18,9;24,8;14,6;;;;
16/09/2000;0,0;0,0;17,3;22,0;13,0;;;;
17/09/2000;0,0;0,0;16,1;23,8;11,0;;;;
18/09/2000;0,0;0,0;15,1;21,3;11,6;;;;
19/09/2000;0,2;0,2;14,0;19,8;11,2;;;;
20/09/2000;135,2;36,4;12,8;16,2;11,0;;;;
21/09/2000;92,6;189,4;12,8;19,8;8,7;;;;
22/09/2000;0,0;2,0;13,5;22,3;7,9;;;;
23/09/2000;0,0;0,0;14,4;20,5;8,9;;;;
24/09/2000;0,2;0,0;14,6;20,2;12,3;;;;
25/09/2000;0,0;0,2;15,3;20,5;11,7;;;;
26/09/2000;0,0;0,0;16,2;21,5;12,6;;;;
27/09/2000;0,0;0,0;16,0;21,4;13,0;;;;
28/09/2000;0,0;0,0;14,7;20,2;11,9;;;;
29/09/2000;43,2;28,0;12,0;13,3;10,3;;;;
30/09/2000;196,2;111,4;10,6;11,4;10,1;;;;
01/10/2000;182,8;223,6;10,7;14,3;8,3;;;;
02/10/2000;0,0;59,2;9,3;11,1;7,9;;;;
03/10/2000;14,0;14,0;12,0;19,7;6,5;;;;
04/10/2000;0,4;0,2;13,9;21,2;10,4;;;;
05/10/2000;0,0;0,2;14,0;19,5;11,0;;;;
06/10/2000;3,2;3,2;10,8;15,5;5,0;;;;
07/10/2000;0,0;0,0;7,8;15,9;3,1;;;;
08/10/2000;0,0;0,0;8,7;16,7;3,0;;;;
09/10/2000;0,0;0,0;9,8;17,9;5,0;;;;
10/10/2000;4,8;0,0;7,8;9,1;6,2;;;;
11/10/2000;1,6;5,2;6,3;7,4;5,5;;;;
12/10/2000;20,6;21,8;8,8;9,9;8,7;;;;
13/10/2000;42,8;30,0;12,4;16,2;8,8;;;;
14/10/2000;246,2;172,6;13,5;16,2;10,8;;;;
15/10/2000;254,8;205,8;11,2;14,1;5,8;;;;
16/10/2000;132,0;235,8;6,2;7,5;2,3;;;;
17/10/2000;21,2;51,4;8,7;13,3;6,1;;;;
18/10/2000;0,0;1,4;10,0;17,4;6,0;;;;
19/10/2000;0,0;0,0;10,1;15,1;6,3;;;;
20/10/2000;0,0;0,0;11,1;16,1;7,6;;;;
21/10/2000;0,0;0,0;10,8;13,7;9,4;;;;
22/10/2000;0,0;0,0;10,2;15,2;6,2;;;;
23/10/2000;0,0;0,0;10,0;16,9;5,9;;;;
24/10/2000;0,0;0,0;10,0;16,7;6,1;;;;
25/10/2000;0,0;0,0;11,1;14,0;9,0;;;;
26/10/2000;0,0;0,0;10,5;14,1;6,9;;;;
27/10/2000;0,0;0,0;10,8;17,9;6,9;;;;
28/10/2000;0,0;0,0;9,1;14,7;5,0;;;;
29/10/2000;0,0;0,0;9,0;11,6;7,3;;;;
30/10/2000;0,0;0,0;8,0;9,1;7,6;;;;
31/10/2000;4,8;2,2;8,5;10,3;6,6;;;;
01/11/2000;10,4;13,0;7,2;14,0;3,3;;;;
02/11/2000;0,0;0,0;5,4;6,1;4,6;;;;
03/11/2000;14,2;6,2;5,5;6,4;4,3;;;;
04/11/2000;7,0;15,0;6,6;12,1;2,8;;;;
05/11/2000;0,0;0,0;5,3;11,1;1,7;;;;
06/11/2000;28,4;0,2;1,2;4,4;0,3;;;;
07/11/2000;40,4;68,6;3,3;6,7;1,7;;;;
08/11/2000;0,0;0,0;2,9;5,4;1,5;;;;
09/11/2000;2,8;2,8;3,0;6,8;1,5;;;;
10/11/2000;2,0;2,0;3,3;9,0;0,4;;;;
11/11/2000;0,0;0,0;3,1;9,0;-0,1;;;;
12/11/2000;0,0;0,0;2,4;5,1;0,9;;;;
13/11/2000;4,8;4,4;3,1;4,0;1,6;;;;
14/11/2000;24,2;18,6;4,8;5,5;3,8;;;;
15/11/2000;10,8;16,8;5,7;8,7;4,0;;;;
16/11/2000;0,0;0,0;4,4;6,4;2,7;;;;
17/11/2000;55,6;21,0;3,2;4,3;1,6;;;;
18/11/2000;53,4;88,0;4,0;10,0;0,8;;;;
19/11/2000;0,0;0,0;3,5;9,0;0,4;;;;
20/11/2000;0,0;0,0;2,8;4,8;1,5;;;;
21/11/2000;0,2;0,2;3,6;9,3;0,8;;;;
22/11/2000;0,0;0,0;5,3;9,0;2,6;;;;
23/11/2000;4,6;0,0;2,1;4,7;0,3;;;;
24/11/2000;80,4;69,0;2,3;4,7;0,3;;;;
25/11/2000;0,4;16,4;3,7;9,7;1,8;;;;
26/11/2000;0,0;0,0;3,5;7,8;0,4;;;;
27/11/2000;0,0;0,0;4,2;9,3;1,7;;;;
28/11/2000;0,0;0,0;4,5;10,4;1,3;;;;
29/11/2000;0,0;0,0;4,4;8,2;-0,5;;;;
30/11/2000;0,0;0,0;5,2;10,6;3,1;;;;
01/12/2000;0,0;0,0;5,3;10,0;1,9;;;;
02/12/2000;0,0;0,0;5,2;6,5;2,3;;;;
03/12/2000;11,6;4,8;5,0;6,5;4,1;;;;
04/12/2000;4,0;10,4;5,8;8,7;4,3;;;;
05/12/2000;0,0;0,4;6,0;11,3;-0,2;;;;
06/12/2000;0,0;0,0;5,1;6,1;4,5;;;;
07/12/2000;1,0;1,0;4,6;5,5;4,0;;;;
08/12/2000;4,0;3,8;4,8;5,3;4,0;;;;
09/12/2000;7,0;7,2;6,5;9,5;5,0;;;;
10/12/2000;0,0;0,0;5,0;9,3;0,8;;;;
11/12/2000;0,0;0,0;7,7;14,4;3,3;;;;
12/12/2000;0,0;0,0;6,2;10,7;4,4;;;;
13/12/2000;0,0;0,0;5,2;10,4;3,0;;;;
14/12/2000;0,0;0,0;4,5;6,9;2,3;;;;
15/12/2000;0,0;0,0;4,6;9,8;1,0;;;;
16/12/2000;0,0;0,0;1,8;8,2;-0,8;;;;
17/12/2000;0,0;0,0;0,9;5,7;-1,0;;;;
18/12/2000;0,0;0,0;1,4;6,8;-2,7;;;;
19/12/2000;0,0;0,0;2,7;8,1;-0,5;;;;
20/12/2000;0,0;0,0;1,0;2,5;-2,0;;;;
21/12/2000;0,0;0,0;0,3;0,8;-2,2;;;;
22/12/2000;0,0;0,0;0,1;5,6;-4,3;;;;
23/12/2000;0,0;0,0;-1,3;4,7;-5,8;;;;
24/12/2000;0,0;0,0;-1,5;0,4;-5,4;;;;
25/12/2000;7,0;1,6;-0,7;1,4;-5,5;;;;
26/12/2000;1,2;6,6;0,2;3,6;-2,5;;;;
27/12/2000;0,0;0,0;1,0;3,7;-4,8;;;;
28/12/2000;0,0;0,0;3,0;8,9;-3,0;;;;
29/12/2000;6,4;0,0;0,8;2,8;-2,5;;;;
30/12/2000;3,8;10,2;-0,8;4,6;-3,7;;;;
31/12/2000;0,0;0,0;-1,7;4,9;-4,8;;;;
01/01/2001;0,0;0,0;-2,0;1,8;-4,7;;;;
02/01/2001;0,0;0,0;-0,8;0,3;-3,9;;;;
03/01/2001;8,0;8,0;0,0;5,7;-2,7;;;;
04/01/2001;0,0;0,0;-0,2;2,0;;;;;
05/01/2001;3,6;3,6;0,2;3,2;-2,2;;;;
06/01/2001;0,8;0,6;1,6;3,0;0,7;;;;
07/01/2001;17,4;10,2;2,3;3,3;0,9;;;;
08/01/2001;2,8;10,0;2,7;4,4;1,3;;;;
09/01/2001;2,6;2,8;2,2;7,7;-0,9;;;;
10/01/2001;0,0;0,0;2,2;4,7;1,0;;;;
11/01/2001;0,0;0,0;2,4;6,4;-0,4;;;;
12/01/2001;0,0;0,0;4,4;8,2;2,0;;;;
13/01/2001;5,0;2,2;0,9;2,9;-1,4;;;;
14/01/2001;1,2;4,0;-2,4;-1,4;-4,7;;;;
15/01/2001;0,0;0,0;-4,0;-0,6;-7,2;;;;
16/01/2001;0,0;0,0;-4,7;0,1;-8,1;;;;
17/01/2001;0,0;0,0;-4,0;-0,8;-7,1;;;;
18/01/2001;0,4;0,4;-1,1;2,2;-3,2;;;;
19/01/2001;0,0;0,0;-0,2;2,5;;;;;
20/01/2001;0,0;0,0;0,4;6,7;;;;;
21/01/2001;0,0;0,0;0,7;7,0;-2,3;;;;
22/01/2001;0,0;0,0;1,0;5,5;-1,6;;;;
23/01/2001;0,0;0,0;1,4;5,7;-0,6;;;;
24/01/2001;0,0;0,0;1,2;2,7;0,1;;;;
25/01/2001;13,4;13,4;1,5;3,5;0,0;;;;
26/01/2001;0,6;0,6;2,4;7,3;-0,5;;;;
27/01/2001;0,6;0,0;1,5;6,6;-1,4;;;;
28/01/2001;0,0;0,6;0,9;5,9;-2,6;;;;
29/01/2001;0,0;0,0;2,7;8,3;;;;;
30/01/2001;0,0;0,0;2,3;9,4;-1,5;;;;
31/01/2001;0,0;0,0;0,9;7,9;;;;;
01/02/2001;0,0;0,0;-0,3;5,8;-4,5;;;;
02/02/2001;0,0;0,0;-1,6;4,7;-5,8;;;;
03/02/2001;0,0;0,0;0,3;6,2;-4,1;;;;
04/02/2001;0,0;0,0;1,8;6,5;-1,6;;;;
05/02/2001;0,2;0,0;2,6;7,9;-0,1;;;;
06/02/2001;0,0;0,2;4,0;8,3;0,8;;;;
07/02/2001;0,0;0,0;4,2;5,7;3,6;;;;
