Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );
05/08/2016;22,6;22,6;15,9;21,1;10,8;78;94;45;
06/08/2016;0,0;0,0;16,0;23,8;9,6;64;82;36;
07/08/2016;0,0;0,0;17,1;23,5;12,1;69;86;43;
08/08/2016;0,0;0,0;18,1;25,4;12,4;75;90;54;
09/08/2016;0,0;0,0;18,2;23,0;14,8;75;88;53;
10/08/2016;0,0;0,0;16,2;21,6;10,5;64;85;38;
11/08/2016;0,0;0,0;13,3;19,7;8,2;64;82;40;
12/08/2016;0,0;0,0;15,0;21,3;9,3;73;89;48;
13/08/2016;0,0;0,0;16,8;23,2;11,1;77;90;57;
14/08/2016;0,0;0,0;18,5;24,9;13,8;80;92;54;
15/08/2016;1,0;1,0;18,1;23,8;14,7;84;93;60;
16/08/2016;17,8;17,6;16,6;23,9;13,2;84;93;58;
17/08/2016;0,8;1,0;16,3;25,6;12,1;78;93;43;
18/08/2016;4,2;4,2;16,8;21,8;12,3;79;93;56;
19/08/2016;0,0;0,0;17,1;21,0;13,5;83;94;64;
20/08/2016;0,0;0,0;17,1;19,5;14,6;91;98;75;
21/08/2016;3,0;3,0;16,5;23,4;10,9;73;95;50;
22/08/2016;0,0;0,0;15,2;23,7;9,0;65;82;33;
23/08/2016;0,0;0,0;17,2;24,9;11,9;75;93;52;
24/08/2016;0,0;0,0;18,4;25,0;13,2;79;93;56;
25/08/2016;0,0;0,0;20,2;25,6;17,1;76;89;56;
26/08/2016;0,0;0,0;20,4;25,4;17,7;77;89;59;
27/08/2016;0,0;0,0;20,2;25,6;15,9;77;89;58;
28/08/2016;0,0;0,0;20,1;26,8;15,5;80;91;56;
29/08/2016;0,0;0,0;19,4;25,1;16,0;78;90;58;
30/08/2016;0,6;0,0;16,5;20,9;14,6;84;96;59;
31/08/2016;2,6;3,0;17,2;23,1;13,6;82;94;57;
01/09/2016;0,0;0,2;17,8;25,6;13,9;83;95;55;
02/09/2016;0,0;0,0;18,2;23,7;14,6;81;94;60;
03/09/2016;0,0;0,0;18,5;24,7;13,8;79;90;58;
04/09/2016;0,0;0,0;18,4;23,5;14,2;78;92;59;
05/09/2016;0,0;0,0;17,2;23,2;13,7;76;84;55;
06/09/2016;0,0;0,0;16,6;24,0;11,6;74;89;46;
07/09/2016;0,0;0,0;16,7;23,9;12,7;67;85;36;
08/09/2016;0,0;0,0;17,1;23,4;12,1;73;87;50;
09/09/2016;0,0;0,0;17,5;26,3;12,9;71;88;39;
10/09/2016;0,0;0,0;17,2;25,0;12,7;72;95;47;
11/09/2016;18,0;17,8;16,5;25,1;12,1;81;95;45;
12/09/2016;0,0;0,2;16,4;22,9;13,1;78;90;56;
13/09/2016;0,0;0,0;16,5;24,9;12,4;74;84;48;
14/09/2016;0,0;0,0;14,2;18,9;11,9;81;96;71;
15/09/2016;31,2;2,8;13,2;14,8;10,9;97;100;89;
16/09/2016;11,6;40,0;11,1;13,9;8,5;97;100;85;
17/09/2016;2,2;2,2;11,5;17,9;7,4;99;100;91;
18/09/2016;12,4;12,0;12,0;16,8;9,2;68;100;;
19/09/2016;0,0;0,4;13,2;21,3;9,3;5;100;;
20/09/2016;0,0;0,0;12,6;19,1;9,4;87;100;34;
21/09/2016;3,2;0,2;10,9;14,4;7,9;96;100;74;
22/09/2016;0,4;3,4;11,2;16,1;7,1;92;100;63;
23/09/2016;0,0;0,0;13,1;17,3;10,0;91;100;66;
24/09/2016;5,6;0,0;12,9;17,2;8,9;92;100;64;
25/09/2016;0,2;5,8;11,9;19,0;8,3;89;99;56;
26/09/2016;0,0;0,0;11,7;17,6;8,8;91;99;70;
27/09/2016;0,0;0,0;12,4;18,2;8,8;87;97;57;
28/09/2016;0,0;0,0;12,2;20,4;8,1;88;98;55;
29/09/2016;0,0;0,0;14,2;18,3;10,0;86;98;64;
30/09/2016;0,0;0,0;14,1;18,0;11,9;86;97;62;
01/10/2016;0,0;0,0;12,8;15,5;10,6;89;97;69;
02/10/2016;0,0;0,0;12,0;17,7;7,5;84;97;58;
03/10/2016;0,0;0,0;9,6;17,9;6,0;73;90;38;
04/10/2016;0,0;0,0;9,4;18,0;5,7;80;93;40;
05/10/2016;0,0;0,0;10,2;16,4;6,1;78;98;51;
06/10/2016;2,2;1,6;7,2;9,4;5,2;91;99;77;
07/10/2016;0,0;0,6;7,3;14,6;3,4;89;98;58;
08/10/2016;0,0;0,0;8,7;11,4;7,2;88;95;68;
09/10/2016;0,0;0,0;6,4;7,9;3,6;92;98;79;
10/10/2016;7,2;7,2;4,6;9,3;1,5;92;99;65;
11/10/2016;0,0;0,0;4,5;8,2;1,4;90;97;68;
12/10/2016;1,6;1,6;4,2;9,5;0,6;85;95;54;
13/10/2016;1,6;0,0;3,6;4,8;2,9;93;97;85;
14/10/2016;15,6;7,0;5,6;7,3;3,4;98;99;95;
15/10/2016;43,0;48,2;8,9;13,4;6,3;96;100;81;
16/10/2016;0,0;5,0;8,7;15,5;5,6;91;98;68;
17/10/2016;0,0;0,0;9,5;13,6;6,2;92;99;68;
18/10/2016;0,6;0,6;8,1;16,2;5,2;93;99;65;
19/10/2016;0,0;0,0;8,1;12,8;4,5;88;96;67;
20/10/2016;0,0;0,0;6,1;14,1;2,9;85;96;48;
21/10/2016;0,0;0,0;5,4;12,4;2,5;84;97;52;
22/10/2016;0,0;0,0;5,4;8,3;2,6;87;95;67;
23/10/2016;0,0;0,0;5,8;6,7;4,8;94;98;84;
24/10/2016;0,4;0,4;8,3;11,6;6,0;93;99;69;
25/10/2016;1,0;1,0;9,9;12,8;7,7;96;99;86;
26/10/2016;0,0;0,0;9,2;14,5;6,2;95;99;72;
27/10/2016;7,0;7,0;6,8;13,5;4,1;92;99;69;
28/10/2016;0,0;0,0;6,1;13,4;3,8;92;97;70;
29/10/2016;0,0;0,0;7,1;14,1;3,5;81;95;53;
30/10/2016;0,0;0,0;7,6;13,9;5,3;81;90;57;
31/10/2016;0,0;0,0;7,1;12,4;3,7;86;96;65;
01/11/2016;0,0;0,0;6,0;11,6;3,1;88;96;67;
02/11/2016;0,0;0,0;5,7;10,5;3,1;89;98;70;
03/11/2016;0,0;0,0;6,2;12,7;2,9;80;93;48;
04/11/2016;0,0;0,0;6,1;8,5;3,4;86;95;76;
05/11/2016;5,8;0,0;5,4;6,5;4,3;95;98;85;
06/11/2016;0,6;6,4;4,6;8,7;-0,1;91;99;73;
07/11/2016;0,8;0,8;0,5;6,2;-1,3;72;85;43;
08/11/2016;0,0;0,0;0,4;6,3;-1,8;67;80;41;
09/11/2016;0,0;0,0;-0,1;4,2;-2,7;63;82;35;
10/11/2016;0,0;0,0;1,1;7,7;-2,4;72;88;42;
11/11/2016;0,0;0,0;1,0;6,3;-1,1;79;96;50;
12/11/2016;0,0;0,0;0,6;4,7;-1,9;65;75;48;
13/11/2016;0,0;0,0;2,0;7,2;0,2;74;87;42;
14/11/2016;0,0;0,0;2,3;3,6;-0,2;86;93;73;
15/11/2016;0,0;0,0;0,2;4,9;-2,1;90;96;69;
16/11/2016;0,0;0,0;2,4;7,4;-0,8;88;97;56;
17/11/2016;0,0;0,0;1,6;4,7;-0,5;92;98;78;
18/11/2016;0,0;0,0;3,2;3,6;2,8;96;100;90;
19/11/2016;2,0;0,0;3,3;5,7;0,6;95;100;85;
20/11/2016;0,0;2,0;3,7;6,6;0,3;87;97;71;
21/11/2016;7,4;0,0;4,1;5,1;3,3;99;100;97;
22/11/2016;57,4;45,2;5,7;6,8;4,9;100;100;99;
23/11/2016;70,6;56,6;6,0;6,4;5,7;100;100;99;
24/11/2016;47,0;74,0;6,0;6,9;4,3;99;100;93;
25/11/2016;109,4;78,8;5,4;6,7;4,5;97;100;92;
26/11/2016;19,0;56,2;5,2;7,9;3,1;96;100;85;
27/11/2016;0,0;0,0;3,7;6,8;1,6;87;95;72;
28/11/2016;0,0;0,0;2,4;5,5;0,4;89;96;72;
29/11/2016;0,6;0,6;-0,6;0,9;-2,5;82;96;72;
30/11/2016;0,0;0,0;-0,9;1,8;-3,6;82;91;61;
01/12/2016;0,0;0,0;3,4;7,4;0,8;68;78;52;
02/12/2016;0,0;0,0;4,0;8,2;0,6;75;92;55;
03/12/2016;0,0;0,0;2,6;4,3;0,5;94;99;80;
04/12/2016;0,0;0,0;3,2;5,2;2,0;84;96;66;
05/12/2016;0,0;0,0;1,9;4,9;-0,9;78;88;57;
06/12/2016;0,0;0,0;0,3;3,8;-1,4;75;88;57;
07/12/2016;0,0;0,0;0,3;3,2;-1,2;70;84;53;
08/12/2016;0,0;0,0;0,7;4,7;-1,3;75;84;51;
09/12/2016;0,0;0,0;2,0;4,7;0,1;74;83;62;
10/12/2016;0,0;0,0;2,0;4,4;0,5;80;89;70;
11/12/2016;0,0;0,0;1,4;4,6;-0,5;83;90;67;
12/12/2016;0,0;0,0;2,6;5,5;1,0;69;76;58;
13/12/2016;0,0;0,0;0,4;2,9;-1,3;79;87;67;
14/12/2016;0,0;0,0;-0,9;2,2;-2,2;84;89;68;
15/12/2016;0,0;0,0;-0,9;1,8;-2,2;85;90;74;
16/12/2016;0,0;0,0;-1,8;0,6;-3,1;89;94;80;
17/12/2016;0,0;0,0;-1,6;1,4;-3,3;73;93;53;
18/12/2016;0,0;0,0;-1,2;1,2;-2,5;66;79;51;
19/12/2016;0,0;0,0;-1,4;1,0;-2,2;88;99;47;
20/12/2016;27,0;18,2;0,2;0,8;-0,8;100;100;99;
21/12/2016;33,6;40,6;1,7;3,6;0,4;98;100;89;
22/12/2016;1,2;3,0;1,9;4,6;1,0;85;91;70;
23/12/2016;0,0;0,0;1,7;4,8;0,5;81;87;64;
24/12/2016;0,0;0,0;1,9;4,4;0,3;81;88;68;
25/12/2016;0,0;0,0;3,6;5,9;1,7;80;85;72;
26/12/2016;0,0;0,0;4,5;8,0;3,2;77;83;62;
27/12/2016;0,0;0,0;2,9;6,0;1,2;71;82;53;
28/12/2016;0,0;0,0;2,2;6,3;0,1;68;81;47;
29/12/2016;0,0;0,0;0,1;2,4;-2,3;81;90;63;
30/12/2016;0,0;0,0;-1,6;1,0;-3,5;84;90;65;
31/12/2016;0,0;0,0;-0,5;3,0;-2,3;77;86;59;
01/01/2017;0,0;0,0;-1,1;1,4;-2,9;76;85;63;
02/01/2017;0,0;0,0;-1,9;0,6;-3,6;79;85;65;
03/01/2017;0,0;0,0;-2,4;0,5;-4,1;78;85;63;
04/01/2017;0,0;0,0;0,7;7,5;-4,2;64;84;22;
05/01/2017;0,0;0,0;-1,4;3,6;-5,8;54;71;32;
06/01/2017;0,0;0,0;-6,0;-3,1;-7,5;66;74;48;
07/01/2017;0,0;0,0;-6,1;-2,4;-8,4;77;87;50;
08/01/2017;0,0;0,0;-4,7;-2,1;-6,7;88;94;78;
09/01/2017;0,0;0,0;-4,2;0,3;-5,7;81;93;57;
10/01/2017;0,0;0,0;-4,6;-3,0;-6,1;87;97;70;
11/01/2017;0,2;0,2;-4,8;-3,4;-7,0;89;97;76;
12/01/2017;0,0;0,0;-3,4;-0,2;-6,8;94;99;84;
13/01/2017;1,8;1,6;-3,1;-0,8;-4,4;87;97;45;
14/01/2017;0,0;0,2;-3,0;1,3;-6,2;68;83;35;
15/01/2017;0,0;0,0;-6,3;-2,5;-7,9;63;70;46;
16/01/2017;0,0;0,0;-7,1;-1,9;-9,5;56;73;23;
17/01/2017;0,0;0,0;-5,8;-0,8;-9,2;63;79;30;
18/01/2017;0,0;0,0;-5,1;-2,9;-7,2;76;85;66;
19/01/2017;0,0;0,0;-5,2;-1,8;-7,2;80;87;67;
20/01/2017;0,0;0,0;-5,5;-2,3;-7,8;81;89;70;
21/01/2017;0,0;0,0;-4,2;-1,0;-6,1;78;85;66;
22/01/2017;0,0;0,0;-4,0;-0,7;-6,1;73;81;62;
23/01/2017;0,0;0,0;-3,8;-0,1;-5,9;71;79;58;
24/01/2017;0,0;0,0;-3,0;1,3;-5,9;71;83;51;
25/01/2017;0,0;0,0;-2,7;1,1;-5,1;75;85;61;
26/01/2017;0,0;0,0;-1,8;3,0;-5,1;72;86;51;
27/01/2017;0,0;0,0;-0,9;3,6;-2,7;80;90;56;
28/01/2017;0,0;0,0;0,0;2,6;-2,4;88;95;73;
29/01/2017;0,0;0,0;-0,9;4,2;-2,9;86;94;67;
30/01/2017;0,0;0,0;0,1;6,0;-3,1;85;91;59;
31/01/2017;0,0;0,0;0,9;4,8;-1,9;86;93;68;
01/02/2017;0,0;0,0;1,0;6,2;-1,9;86;94;65;
02/02/2017;0,0;0,0;1,8;4,2;1,0;96;99;90;
03/02/2017;10,4;1,4;1,3;4,0;0,0;98;100;89;
04/02/2017;0,2;9,2;0,7;2,9;-1,1;98;100;90;
05/02/2017;0,4;0,4;-0,4;0,7;-2,1;96;100;89;
06/02/2017;10,6;10,4;1,7;5,4;0,1;92;100;76;
07/02/2017;0,0;0,2;0,7;5,9;-1,9;84;91;65;
08/02/2017;0,0;0,0;0,9;1,7;0,1;95;100;77;
09/02/2017;3,4;3,2;0,0;1,8;-0,6;98;100;89;
10/02/2017;3,4;0,4;-0,7;0,7;-2,6;98;100;93;
11/02/2017;1,0;4,2;-0,4;2,0;-1,9;95;99;86;
12/02/2017;0,0;0,0;1,4;4,7;-0,4;94;98;80;
13/02/2017;0,0;0,0;1,7;4,8;-0,6;94;99;75;
14/02/2017;0,0;0,0;1,9;6,8;-0,1;95;100;75;
15/02/2017;0,0;0,0;2,2;9,0;-0,9;83;97;55;
16/02/2017;0,0;0,0;2,9;9,7;0,4;68;81;39;
17/02/2017;0,0;0,0;3,1;10,9;-0,6;79;94;44;
18/02/2017;0,0;0,0;1,8;8,2;-0,9;80;90;51;
19/02/2017;0,0;0,0;0,8;8,5;-2,6;80;89;51;
20/02/2017;0,0;0,0;1,8;9,9;-2,1;71;85;35;
21/02/2017;0,0;0,0;4,2;12,2;0,3;73;84;41;
22/02/2017;0,0;0,0;3,9;12,3;1,4;80;90;48;
23/02/2017;0,0;0,0;3,4;7,5;0,2;86;94;75;
24/02/2017;0,0;0,0;4,6;11,0;0,1;77;97;50;
25/02/2017;0,0;0,0;1,1;6,7;-2,2;69;85;48;
26/02/2017;0,0;0,0;2,7;10,1;-1,4;71;86;33;
27/02/2017;0,0;0,0;2,9;7,5;-1,1;75;89;46;
28/02/2017;0,0;0,0;2,2;4,4;-0,1;87;98;59;
01/03/2017;0,2;0,2;4,0;11,9;-0,6;58;79;22;
02/03/2017;0,0;0,0;4,2;12,0;0,2;70;83;37;
03/03/2017;0,0;0,0;2,7;5,4;0,5;89;99;69;
04/03/2017;14,2;4,0;0,7;1,5;0,1;99;100;97;
05/03/2017;40,2;50,4;2,2;8,5;-0,6;93;100;69;
06/03/2017;0,0;0,0;2,0;5,9;-0,1;92;99;65;
07/03/2017;6,0;6,0;1,2;8,4;-1,6;75;99;32;
08/03/2017;0,0;0,0;2,4;11,0;-1,8;64;82;33;
09/03/2017;0,0;0,0;5,6;13,8;1,1;72;86;45;
10/03/2017;0,0;0,0;6,4;16,3;3,0;65;84;19;
11/03/2017;0,0;0,0;5,5;14,3;0,6;63;81;23;
12/03/2017;0,0;0,0;5,1;12,0;1,1;66;87;33;
13/03/2017;0,0;0,0;4,0;11,0;-0,6;71;88;39;
14/03/2017;0,0;0,0;7,0;17,4;1,6;63;85;23;
15/03/2017;0,0;0,0;8,3;16,4;3,7;62;80;28;
16/03/2017;0,0;0,0;7,8;15,7;2,9;69;84;39;
17/03/2017;0,0;0,0;8,7;18,1;3,5;64;83;30;
18/03/2017;0,0;0,0;10,2;18,9;4,5;55;73;25;
19/03/2017;0,0;0,0;11,3;21,1;6,0;60;79;27;
20/03/2017;0,0;0,0;9,3;15,8;4,6;74;87;54;
21/03/2017;0,0;0,0;9,2;12,1;7,1;80;90;65;
22/03/2017;1,6;0,0;6,7;10,2;3,7;93;98;82;
23/03/2017;52,6;41,6;3,8;6,3;0,9;97;99;92;
24/03/2017;55,6;53,2;4,5;6,8;1,7;97;99;95;
25/03/2017;3,2;18,2;8,4;15,0;4,0;83;97;46;
26/03/2017;25,6;19,8;7,1;12,7;3,6;88;98;57;
27/03/2017;3,2;8,4;6,0;10,1;2,9;83;98;59;
28/03/2017;0,0;0,6;7,4;15,9;1,3;71;92;29;
29/03/2017;0,0;0,0;9,9;19,6;4,8;63;81;24;
30/03/2017;0,0;0,0;10,7;19,8;5,1;62;84;32;
31/03/2017;0,0;0,0;10,8;18,6;5,8;65;85;35;
01/04/2017;0,0;0,0;8,3;15,1;4,6;70;95;20;
02/04/2017;20,0;9,6;5,8;8,8;3,7;93;96;85;
03/04/2017;4,8;15,2;9,5;18,7;4,5;63;95;16;
04/04/2017;0,0;0,0;9,8;17,4;5,3;66;92;26;
05/04/2017;1,4;1,4;7,9;14,6;4,1;76;95;38;
06/04/2017;1,6;1,6;9,4;18,1;3,6;58;84;21;
07/04/2017;0,0;0,0;10,0;18,9;3,7;63;81;35;
08/04/2017;0,0;0,0;11,2;18,6;5,7;67;86;37;
09/04/2017;0,0;0,0;11,2;19,0;6,0;70;90;40;
10/04/2017;0,0;0,0;10,6;19,2;6,0;71;88;42;
11/04/2017;1,4;1,4;11,5;19,1;6,0;62;81;27;
12/04/2017;0,0;0,0;10,9;17,1;6,5;73;87;50;
13/04/2017;0,0;0,0;11,8;20,1;5,4;61;84;30;
14/04/2017;0,0;0,0;11,3;17,6;6,0;67;84;48;
15/04/2017;0,0;0,0;11,0;16,6;6,4;69;87;43;
16/04/2017;0,2;0,2;11,2;20,1;5,0;54;85;21;
17/04/2017;0,0;0,0;7,4;11,7;3,4;65;86;48;
18/04/2017;0,0;0,0;5,8;12,6;-0,4;47;85;11;
19/04/2017;0,0;0,0;3,4;9,0;-1,2;28;50;9;
20/04/2017;0,0;0,0;4,9;12,8;-1,7;27;52;6;
21/04/2017;0,0;0,0;5,7;13,5;-1,0;41;69;20;
22/04/2017;0,0;0,0;9,5;18,1;2,5;52;75;25;
23/04/2017;0,0;0,0;10,5;17,4;4,3;62;86;37;
24/04/2017;0,0;0,0;7,4;8,2;6,8;91;98;83;
25/04/2017;0,8;0,8;8,1;11,3;6,7;93;98;68;
26/04/2017;14,6;9,2;7,0;8,3;5,2;94;99;82;
27/04/2017;0,0;5,4;7,0;9,9;2,6;94;99;78;
28/04/2017;26,8;12,6;4,4;11,4;0,3;75;99;27;
29/04/2017;0,0;14,2;6,0;12,3;0,2;60;81;30;
30/04/2017;0,0;0,0;6,2;8,9;2,4;72;86;52;
01/05/2017;16,8;0,0;2,5;6,3;0,3;95;98;84;
02/05/2017;12,6;29,4;4,2;10,6;-0,2;82;97;43;
03/05/2017;0,0;0,0;5,4;9,7;1,1;85;97;52;
04/05/2017;0,0;0,0;6,1;9,9;3,0;86;96;59;
05/05/2017;1,2;1,2;8,7;16,8;1,8;71;96;33;
06/05/2017;0,0;0,0;7,4;9,7;5,5;90;97;81;
07/05/2017;4,4;4,4;10,1;19,1;4,8;73;97;30;
08/05/2017;0,4;0,0;11,4;18,1;6,4;70;94;33;
09/05/2017;0,0;0,4;10,5;17,9;4,3;67;87;41;
10/05/2017;;;;;;;;;
11/05/2017;;;7,4;9,0;6,0;95;98;89;
12/05/2017;14,8;14,8;9,8;14,2;5,0;87;98;65;
13/05/2017;0,0;0,0;12,1;18,5;6,0;77;96;39;
14/05/2017;0,0;0,0;12,8;18,9;7,2;74;92;47;
15/05/2017;0,0;0,0;13,7;21,0;6,9;66;88;31;
16/05/2017;0,0;0,0;14,6;21,0;8,7;72;91;48;
17/05/2017;0,0;0,0;14,6;21,1;9,1;76;93;52;
18/05/2017;0,2;0,0;12,3;15,4;10,2;90;97;75;
19/05/2017;23,8;7,2;9,6;12,9;5,8;95;98;75;
20/05/2017;21,2;38,0;11,2;19,6;5,0;67;96;28;
21/05/2017;0,0;0,0;12,5;20,1;5,6;59;84;25;
22/05/2017;0,0;0,0;14,0;20,9;7,6;67;86;41;
23/05/2017;0,0;0,0;16,1;23,5;9,7;67;84;37;
24/05/2017;0,0;0,0;17,1;25,5;10,2;63;81;30;
25/05/2017;0,0;0,0;16,0;21,0;10,6;72;87;56;
26/05/2017;0,0;0,0;15,8;21,6;11,7;76;92;51;
27/05/2017;0,0;0,0;16,7;23,0;12,0;75;91;53;
28/05/2017;0,0;0,0;17,8;23,9;12,8;75;89;53;
29/05/2017;0,0;0,0;18,4;24,4;13,7;74;90;52;
30/05/2017;0,0;0,0;18,1;24,8;12,7;73;91;47;
31/05/2017;0,0;0,0;17,7;25,5;11,9;66;86;37;
01/06/2017;0,0;0,0;16,2;23,4;11,4;70;88;36;
02/06/2017;0,4;0,4;16,1;21,4;11,2;76;91;49;
03/06/2017;0,2;0,2;15,7;21,5;11,9;85;97;58;
04/06/2017;19,0;18,0;15,5;20,9;10,3;85;98;57;
05/06/2017;8,6;4,2;12,4;16,8;10,6;95;98;68;
06/06/2017;14,0;19,4;13,8;21,1;9,5;72;98;28;
07/06/2017;4,4;4,4;13,4;20,2;6,6;53;78;28;
08/06/2017;0,0;0,0;13,3;19,2;7,6;69;91;49;
09/06/2017;0,0;0,0;14,9;20,7;9,3;78;95;54;
10/06/2017;0,0;0,0;17,8;24,9;11,4;67;89;42;
11/06/2017;0,0;0,0;18,7;24,5;12,1;76;90;59;
12/06/2017;0,0;0,0;20,2;26,3;16,4;79;91;57;
13/06/2017;0,0;0,0;21,0;26,5;15,5;76;92;59;
14/06/2017;0,2;0,0;19,4;25,2;14,2;83;96;62;
15/06/2017;5,2;5,4;18,9;25,0;12,9;83;97;58;
16/06/2017;0,0;0,0;20,2;27,0;14,6;73;92;39;
17/06/2017;0,0;0,0;19,8;27,7;13,9;60;81;33;
18/06/2017;0,0;0,0;17,7;22,0;13,3;72;88;50;
19/06/2017;0,0;0,0;19,0;24,5;13,5;71;92;48;
20/06/2017;0,0;0,0;20,4;26,4;14,3;74;91;53;
21/06/2017;0,0;0,0;20,9;27,5;16,4;75;90;46;
22/06/2017;0,0;0,0;19,5;27,0;15,3;80;95;58;
23/06/2017;9,6;9,6;21,5;29,7;14,8;71;95;48;
24/06/2017;0,0;0,0;22,3;28,6;15,7;68;89;47;
25/06/2017;2,6;0,0;20,4;25,0;15,2;78;94;51;
26/06/2017;0,0;2,6;17,9;24,2;13,7;83;99;60;
27/06/2017;42,2;42,0;16,4;19,8;13,7;94;100;75;
28/06/2017;41,6;14,6;14,3;20,8;11,1;94;99;71;
29/06/2017;12,0;39,2;13,5;18,9;9,5;86;99;56;
30/06/2017;0,0;0,0;13,4;19,7;8,1;72;95;41;
01/07/2017;0,0;0,0;12,6;17,5;8,5;80;94;54;
02/07/2017;2,8;2,8;16,1;24,2;8,8;72;93;34;
03/07/2017;0,0;0,0;17,6;24,5;11,7;70;86;44;
04/07/2017;0,0;0,0;17,7;23,0;12,8;76;89;53;
05/07/2017;0,0;0,0;19,1;24,8;14,0;77;90;57;
06/07/2017;0,0;0,0;19,9;27,0;14,4;77;90;53;
07/07/2017;0,0;0,0;21,1;28,6;15,5;73;89;45;
08/07/2017;0,0;0,0;21,2;28,5;15,4;67;89;47;
09/07/2017;0,2;0,2;18,5;24,8;15,5;84;94;60;
10/07/2017;5,4;5,0;18,3;23,4;13,5;82;94;54;
11/07/2017;0,8;1,2;17,6;23,4;12,2;79;93;54;
12/07/2017;0,0;0,0;18,5;24,8;13,1;76;92;57;
13/07/2017;0,0;0,0;19,3;26,2;13,1;65;79;40;
14/07/2017;0,0;0,0;18,6;23,7;13,8;73;87;53;
15/07/2017;0,0;0,0;16,9;22,9;12,0;67;81;37;
16/07/2017;0,0;0,0;17,6;23,3;11,5;68;86;45;
17/07/2017;0,0;0,0;18,7;24,3;15,5;67;85;45;
18/07/2017;0,0;0,0;19,0;24,1;14,5;73;93;50;
19/07/2017;2,0;2,0;18,0;24,6;13,9;84;93;53;
20/07/2017;2,4;2,2;18,1;23,6;14,4;83;94;59;
21/07/2017;2,6;2,8;17,9;23,2;13,6;83;94;56;
22/07/2017;0,8;0,8;18,0;23,7;12,6;79;94;53;
23/07/2017;5,6;5,4;18,5;24,8;12,6;78;94;54;
24/07/2017;0,0;0,2;17,9;24,1;12,3;69;91;45;
25/07/2017;0,0;0,0;16,2;22,6;10,5;59;85;33;
26/07/2017;0,0;0,0;16,7;23,8;10,9;55;75;31;
27/07/2017;0,0;0,0;17,1;24,6;11,9;58;81;30;
28/07/2017;0,0;0,0;18,7;25,9;12,7;69;85;44;
29/07/2017;0,0;0,0;17,8;22,9;13,6;82;94;63;
30/07/2017;10,8;10,8;17,0;24,4;12,5;83;94;53;
