Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Settore Prevalente;Tempo Permanenza ( min );
17/12/2001;0,0;0,0;-2,3;;;;;;;;
18/12/2001;0,0;0,0;-0,5;;;;;;;;
19/12/2001;0,0;0,0;1,0;;;;;;;;
20/12/2001;0,0;0,0;1,8;;;;;;;;
21/12/2001;0,0;0,0;0,3;;;;;;;;
22/12/2001;0,0;0,0;1,2;;;;;;;;
23/12/2001;0,0;0,0;0,9;;;;;;;;
24/12/2001;0,0;0,0;-1,7;;;;;;;;
25/12/2001;0,0;0,0;0,0;;;;;;;;
26/12/2001;0,0;0,0;1,2;;;;;;;;
27/12/2001;0,0;0,0;2,1;;;3,4;;0;;;
28/12/2001;0,0;0,0;2,9;;;;;;;;
29/12/2001;0,0;0,0;2,1;;;;;;;;
30/12/2001;0,0;0,0;5,7;;;;;;;;
31/12/2001;0,0;0,0;3,0;;;;;;;;
01/01/2002;0,0;0,0;0,4;4,6;-2,3;2,5;;20;N;610;
02/01/2002;0,0;0,0;0,9;4,3;-2,6;2,1;;40;N;380;
03/01/2002;0,0;0,0;-0,2;2,7;-2,4;2,2;;10;ENE;230;
04/01/2002;0,0;0,0;-0,3;2,5;-1,9;2,3;;10;N;440;
05/01/2002;0,0;0,0;0,6;3,6;-2,1;1,6;;130;N;250;
06/01/2002;0,0;0,0;3,9;8,1;0,8;1,5;;50;N;310;
07/01/2002;0,0;0,0;3,4;5,7;1,2;2,3;;20;N;300;
08/01/2002;0,0;0,0;4,1;7,6;2,6;2,2;;30;N;510;
09/01/2002;0,0;0,0;4,0;7,5;1,4;1,9;;10;N;320;
10/01/2002;0,0;0,0;5,2;8,4;3,1;1,6;;80;N;470;
11/01/2002;0,0;0,0;4,4;7,5;2,8;1,7;;50;N;690;
12/01/2002;0,0;0,0;3,9;6,8;1,7;1,5;;60;N;590;
13/01/2002;0,0;0,0;3,0;5,8;0,6;1,9;;90;N;430;
14/01/2002;0,0;0,0;1,1;4,0;-1,4;2,2;;130;N;370;
15/01/2002;0,0;0,0;-1,3;1,7;-2,7;2,0;;10;N;550;
16/01/2002;0,0;0,0;-1,1;2,3;-3,3;1,7;;20;NNE;260;
17/01/2002;0,0;0,0;0,2;3,4;-2,8;1,2;;90;SSE;240;
18/01/2002;0,0;0,0;0,9;3,8;-2,6;2,0;;40;S;290;
19/01/2002;0,0;0,0;2,7;6,1;0,2;1,1;;100;N;420;
20/01/2002;0,0;0,0;4,5;8,3;1,7;1,8;;20;N;500;
21/01/2002;0,0;0,0;6,1;10,1;3,8;1,8;;60;N;340;
22/01/2002;0,0;0,0;2,3;4,4;0,4;2,2;;10;N;520;
23/01/2002;0,0;0,0;2,7;4,1;1,7;1,7;;60;N;490;
24/01/2002;16,4;5,0;2,5;4,8;0,4;2,6;;0;N;660;
25/01/2002;1,8;13,2;7,6;13,1;4,0;2,4;;10;N;650;
26/01/2002;0,0;0,0;6,8;9,8;4,5;2,1;;10;N;280;
27/01/2002;0,0;0,0;6,4;9,5;3,6;2,1;;30;N;250;
28/01/2002;0,0;0,0;7,9;10,0;4,6;1,7;;60;SSE;280;
29/01/2002;0,0;0,0;8,1;11,6;5,2;1,8;;10;NE;240;
30/01/2002;0,0;0,0;5,2;8,8;2,7;1,5;;40;NE;230;
31/01/2002;0,2;0,0;2,7;4,1;1,6;1,4;;50;N;270;
01/02/2002;0,2;0,2;1,5;2,7;-0,3;1,2;;70;N;330;
02/02/2002;0,0;0,2;6,6;10,7;0,4;1,5;;120;N;570;
03/02/2002;0,0;0,0;8,3;12,1;5,8;2,2;;20;N;560;
04/02/2002;0,0;0,0;5,5;8,5;4,0;1,8;;50;N;450;
05/02/2002;0,0;0,0;5,4;8,8;3,1;1,7;;30;N;320;
06/02/2002;19,4;5,2;2,5;6,3;0,5;4,4;;0;N;880;
07/02/2002;34,2;48,4;6,8;8,9;5,0;2,2;;40;S;350;
08/02/2002;0,0;0,0;7,5;11,3;5,0;2,0;;30;N;380;
09/02/2002;0,0;0,0;7,0;10,4;4,2;2,3;;10;SSE;380;
10/02/2002;0,0;0,0;8,6;13,6;4,9;2,7;;0;N;450;
11/02/2002;0,0;0,0;9,7;12,7;7,5;2,3;;20;N;530;
12/02/2002;0,0;0,0;8,7;12,3;6,2;2,4;;30;S;520;
13/02/2002;0,0;0,0;7,4;12,0;5,0;2,0;;50;S;370;
14/02/2002;3,4;0,0;3,6;4,9;2,7;3,5;;10;N;830;
15/02/2002;43,2;33,6;1,9;4,1;-0,4;2,7;;0;N;540;
16/02/2002;20,4;28,4;0,7;2,3;-0,5;1,9;;100;N;570;
17/02/2002;19,4;19,8;3,8;7,4;2,0;2,1;;70;N;410;
18/02/2002;0,2;4,8;5,7;10,0;2,4;2,3;;40;N;500;
19/02/2002;0,0;0,0;8,2;12,2;5,5;2,5;;40;N;680;
20/02/2002;0,0;0,0;6,9;11,3;4,6;2,0;;90;N;410;
21/02/2002;0,0;0,0;5,8;10,2;3,3;4,7;;0;N;930;
22/02/2002;0,0;0,0;3,9;7,8;1,3;2,5;;0;N;710;
23/02/2002;0,0;0,0;6,0;10,8;2,3;1,9;;50;S;370;
24/02/2002;0,0;0,0;7,4;12,3;3,7;2,7;;20;W;200;
25/02/2002;0,0;0,0;6,3;10,7;2,9;2,4;;60;N;360;
26/02/2002;0,0;0,0;5,5;8,6;3,7;2,4;;50;N;270;
27/02/2002;0,0;0,0;6,0;8,4;4,4;1,1;;390;;;
28/02/2002;0,0;0,0;7,3;10,7;4,9;1,7;;150;;;
01/03/2002;0,0;0,0;6,2;9,6;4,1;2,7;;0;N;640;
02/03/2002;11,0;9,8;5,2;6,5;4,2;2,0;;30;N;630;
03/03/2002;12,6;10,8;6,9;11,3;4,4;2,6;;20;N;520;
04/03/2002;0,0;3,0;8,0;12,1;5,1;2,6;;40;N;640;
05/03/2002;0,0;0,0;8,5;12,9;6,0;2,2;;40;N;710;
06/03/2002;7,0;0,0;7,3;8,7;6,0;2,5;;10;N;610;
07/03/2002;13,0;20,0;10,0;13,8;6,8;2,0;;30;N;270;
08/03/2002;0,0;0,0;10,8;16,2;8,3;1,8;;150;;;
09/03/2002;1,6;1,6;10,6;14,5;8,3;2,2;;80;N;520;
10/03/2002;0,0;0,0;12,9;18,7;7,9;2,4;;40;N;360;
11/03/2002;0,0;0,0;11,4;15,8;8,6;3,0;;0;N;450;
12/03/2002;0,0;0,0;11,5;15,4;9,5;2,2;;40;N;440;
13/03/2002;0,0;0,0;11,8;15,8;8,8;2,2;;40;SSE;370;
14/03/2002;0,0;0,0;8,8;11,8;6,3;2,0;;30;N;350;
15/03/2002;0,4;0,4;8,8;12,0;6,3;1,5;;40;N;410;
16/03/2002;0,0;0,0;10,0;13,3;7,0;2,2;;80;N;600;
17/03/2002;0,0;0,0;10,6;14,3;7,5;2,6;;0;N;530;
18/03/2002;0,0;0,0;11,3;15,8;8,2;2,5;;0;SSE;360;
19/03/2002;0,0;0,0;11,8;16,6;8,0;2,0;;30;NE;290;
20/03/2002;0,0;0,0;18,1;24,9;12,1;2,7;;0;SSE;400;
21/03/2002;0,0;0,0;19,1;24,0;14,4;2,9;;0;N;480;
22/03/2002;0,0;0,0;15,7;21,1;10,9;3,6;;10;N;430;
23/03/2002;0,0;0,0;10,5;15,2;6,6;3,3;;10;N;570;
24/03/2002;0,0;0,0;7,8;13,0;4,8;2,5;;0;N;290;
25/03/2002;0,0;0,0;6,9;12,1;2,1;2,6;;0;N;400;
26/03/2002;0,0;0,0;8,3;12,8;4,5;2,8;;0;NNE;400;
27/03/2002;0,0;0,0;6,5;9,9;3,5;2,8;;10;SE;450;
28/03/2002;0,0;0,0;7,0;11,5;3,1;2,6;;0;SSE;380;
29/03/2002;0,0;0,0;8,7;13,5;5,0;2,7;;0;N;580;
30/03/2002;0,0;0,0;8,8;10,9;6,7;2,0;;0;N;570;
31/03/2002;0,0;0,0;12,6;17,3;8,9;2,6;;0;N;440;
01/04/2002;0,0;0,0;13,3;17,7;9,3;2,9;;0;SSE;480;
02/04/2002;0,0;0,0;14,1;18,3;10,2;2,8;;0;N;510;
03/04/2002;0,0;0,0;13,3;17,4;10,0;2,5;;10;N;320;
04/04/2002;0,0;0,0;11,9;18,3;9,4;2,7;;20;N;570;
05/04/2002;0,0;0,0;11,4;15,4;7,3;2,4;;10;SSE;390;
06/04/2002;0,0;0,0;8,5;11,7;6,6;2,0;;20;S;280;
07/04/2002;0,0;0,0;7,2;9,0;6,1;1,2;;140;N;280;
08/04/2002;3,8;1,6;5,6;6,2;5,2;1,4;;40;SE;600;
09/04/2002;6,0;5,6;3,9;5,1;2,1;2,3;;0;SE;790;
10/04/2002;3,8;5,0;3,7;5,9;1,9;2,2;;0;N;900;
11/04/2002;2,4;2,6;3,9;5,2;2,6;2,3;;30;N;650;
12/04/2002;14,4;12,4;7,1;9,3;4,4;2,0;;20;N;440;
13/04/2002;19,2;9,2;7,7;9,5;6,7;1,8;;40;N;430;
14/04/2002;9,8;21,4;8,5;12,7;6,6;1,9;;10;N;580;
15/04/2002;0,6;2,2;9,7;14,8;7,2;2,4;;0;N;330;
16/04/2002;;0,0;9,5;12,9;7,1;2,9;;0;S;320;
17/04/2002;0,0;;10,9;15,5;6,8;2,6;;10;SSE;510;
18/04/2002;0,0;0,0;12,8;17,3;8,6;2,4;;0;SSE;360;
19/04/2002;0,0;0,0;12,3;18,2;8,7;2,6;;10;N;790;
20/04/2002;0,0;0,0;11,2;16,6;7,2;3,0;;0;N;550;
21/04/2002;0,0;0,0;12,5;18,4;6,8;2,9;;40;S;360;
22/04/2002;0,0;0,0;15,4;20,2;10,9;2,9;;20;N;550;
23/04/2002;0,0;0,0;15,9;20,2;11,3;2,7;;0;N;320;
24/04/2002;0,0;0,0;17,5;22,0;13,9;2,9;;10;S;320;
25/04/2002;0,0;0,0;15,0;19,4;11,5;2,2;;0;SSE;360;
26/04/2002;0,0;0,0;14,8;19,4;11,3;2,6;;0;SSE;390;
27/04/2002;0,0;0,0;15,0;21,5;9,2;2,8;;10;SE;250;
28/04/2002;0,0;0,0;10,1;13,8;7,4;2,2;;0;NNE;300;
29/04/2002;0,4;0,4;11,8;14,3;9,4;2,3;;0;N;600;
30/04/2002;0,0;0,0;13,5;17,9;9,7;2,2;;90;N;650;
01/05/2002;0,0;0,0;12,4;15,7;10,4;2,4;;40;N;650;
02/05/2002;7,0;1,4;10,0;11,8;8,0;4,1;;0;N;560;
03/05/2002;142,0;105,6;10,7;12,2;9,6;4,2;;0;SE;620;
04/05/2002;24,6;63,0;8,4;11,5;6,1;2,5;;0;N;340;
05/05/2002;14,0;13,0;6,8;10,3;5,2;2,1;;40;N;650;
06/05/2002;0,8;5,4;9,5;14,5;5,0;2,5;;20;N;860;
07/05/2002;2,0;2,0;14,6;20,4;8,7;2,4;;20;N;750;
08/05/2002;0,2;0,0;11,8;15,3;10,2;3,3;;0;N;1050;
09/05/2002;58,0;34,2;11,0;12,4;10,6;2,5;;0;N;590;
10/05/2002;38,0;61,4;11,1;15,1;9,8;2,5;;10;N;620;
11/05/2002;12,6;10,2;11,7;16,7;8,9;1,9;;40;N;460;
12/05/2002;0,8;3,8;14,8;20,1;10,4;2,4;;30;N;310;
13/05/2002;23,4;0,0;15,0;19,2;9,6;3,0;;0;SSE;540;
14/05/2002;0,0;23,4;16,4;21,2;11,7;2,9;;10;S;510;
15/05/2002;0,0;0,0;18,3;22,1;13,8;2,4;;0;N;430;
16/05/2002;0,0;0,0;19,7;24,1;15,6;2,4;;0;N;390;
17/05/2002;0,0;0,0;20,2;24,5;16,8;2,5;;0;N;300;
18/05/2002;0,0;0,0;16,7;20,5;13,4;2,6;;20;S;300;
19/05/2002;0,0;0,0;17,9;22,8;13,1;2,3;;20;N;400;
20/05/2002;0,0;0,0;17,4;21,7;13,4;2,7;;0;SE;530;
21/05/2002;0,0;0,0;16,4;21,0;13,3;1,8;;20;NNE;480;
22/05/2002;6,4;6,2;16,6;20,3;13,7;2,0;;10;N;590;
23/05/2002;1,8;0,4;12,6;15,8;9,7;3,7;;0;N;820;
24/05/2002;39,6;41,2;16,6;22,9;9,7;2,6;;0;N;380;
25/05/2002;0,0;0,0;15,7;21,2;13,2;2,8;;0;NNE;430;
26/05/2002;0,0;0,0;16,4;21,5;11,4;2,0;;20;S;290;
27/05/2002;0,0;0,0;10,0;13,8;6,7;3,6;;10;N;780;
28/05/2002;28,2;27,8;14,8;20,3;7,8;2,6;;0;N;530;
29/05/2002;0,0;0,4;17,8;22,2;12,4;2,5;;0;N;470;
30/05/2002;0,0;0,0;19,2;23,7;14,8;2,5;;0;N;430;
31/05/2002;0,0;0,0;19,8;23,9;14,1;2,4;;0;N;380;
01/06/2002;0,0;0,0;20,0;24,0;16,1;2,3;;10;N;320;
02/06/2002;0,0;0,0;21,2;24,9;17,4;2,5;;10;N;330;
03/06/2002;0,0;0,0;17,5;20,2;15,3;1,7;;60;N;380;
04/06/2002;0,0;0,0;17,0;20,9;14,5;1,9;;20;N;500;
05/06/2002;10,8;0,0;14,4;16,6;11,3;5,1;;0;SE;650;
06/06/2002;3,2;14,0;12,8;15,6;11,2;2,4;;0;NNE;410;
07/06/2002;2,2;2,2;14,6;19,1;10,3;2,3;;30;SSE;440;
08/06/2002;1,0;0,0;13,1;16,2;10,8;2,2;;0;SE;320;
09/06/2002;1,4;2,4;14,7;18,1;11,2;2,3;;20;N;450;
10/06/2002;0,0;0,0;18,7;23,9;12,8;2,1;;20;N;370;
11/06/2002;0,0;0,0;19,6;23,9;13,8;2,1;;10;N;440;
12/06/2002;0,0;0,0;20,0;23,9;16,6;2,3;;0;N;350;
13/06/2002;0,0;0,0;21,4;25,4;17,4;2,4;;50;N;620;
14/06/2002;0,0;0,0;23,4;27,4;19,0;2,3;;0;N;610;
15/06/2002;0,0;0,0;24,4;28,4;20,4;2,2;;30;N;580;
16/06/2002;0,0;0,0;24,3;29,9;21,0;2,6;;10;N;600;
17/06/2002;0,4;0,4;25,1;28,7;20,5;2,1;;20;SSE;400;
18/06/2002;0,0;0,0;26,3;30,3;22,8;2,1;;10;N;600;
19/06/2002;0,0;0,0;26,3;30,2;22,5;2,0;;20;N;360;
20/06/2002;0,0;0,0;25,7;29,8;22,5;2,0;;20;N;410;
21/06/2002;0,0;0,0;25,0;29,2;21,7;2,2;;10;N;540;
22/06/2002;0,0;0,0;26,5;31,0;22,2;2,3;;0;N;650;
23/06/2002;0,0;0,0;27,0;30,9;23,6;2,0;;10;NNE;490;
24/06/2002;0,4;0,4;23,6;29,2;19,2;3,1;;20;N;560;
25/06/2002;4,8;4,8;21,3;26,2;18,7;2,6;;0;N;350;
26/06/2002;;;20,8;24,8;17,4;1,9;;20;N;460;
27/06/2002;;;20,9;24,7;16,8;1,8;;70;S;270;
28/06/2002;;;19,8;25,7;15,0;2,2;;20;NNE;530;
29/06/2002;;;18,6;23,1;14,5;2,4;;20;NNE;350;
30/06/2002;;;18,7;23,0;15,7;2,1;;40;N;380;
01/07/2002;;;19,3;23,7;15,3;2,4;;20;N;570;
02/07/2002;;;17,8;21,1;15,2;2,4;;0;N;890;
03/07/2002;;;19,2;24,4;15,7;2,7;;0;NNE;440;
04/07/2002;;;20,7;26,0;15,0;2,5;;0;N;510;
05/07/2002;;;19,4;23,6;16,1;1,7;;30;N;450;
06/07/2002;;;14,6;18,3;13,1;2,9;;10;NNE;520;
07/07/2002;;;20,2;24,9;13,7;2,2;;20;N;490;
08/07/2002;;;22,0;26,0;17,9;2,4;;0;N;400;
09/07/2002;;;21,9;27,0;19,3;2,6;;10;N;700;
10/07/2002;;;22,5;26,4;19,1;2,1;;20;N;460;
11/07/2002;;;22,8;27,5;17,7;2,2;;20;N;410;
12/07/2002;;;23,2;28,4;17,0;2,5;;20;N;470;
13/07/2002;;;16,9;22,1;14,3;2,4;;40;N;480;
14/07/2002;;;17,2;21,2;14,7;3,2;;0;N;1010;
15/07/2002;;;15,4;18,6;14,2;3,3;;0;N;860;
16/07/2002;;;17,5;20,8;13,9;2,5;;30;N;390;
17/07/2002;;;19,3;23,3;15,0;1,9;;0;N;540;
18/07/2002;;;19,8;27,2;15,8;2,9;;30;N;730;
19/07/2002;;;19,3;23,9;13,6;2,2;;30;SSE;460;
20/07/2002;;;21,3;25,0;17,3;2,3;;0;N;480;
21/07/2002;;;20,9;24,9;18,6;2,1;;10;N;490;
22/07/2002;;;22,5;26,3;17,9;2,2;;40;N;540;
23/07/2002;;;21,6;25,3;17,7;1,9;;20;SSE;350;
24/07/2002;;;23,1;27,3;19,5;2,3;;30;N;650;
25/07/2002;;;21,8;26,2;16,3;2,3;;40;N;360;
26/07/2002;;;19,8;24,1;14,9;2,2;;20;SSE;310;
27/07/2002;;;20,9;24,5;17,6;1,9;;10;SE;380;
28/07/2002;;;22,4;25,5;19,0;2,2;;0;N;390;
29/07/2002;;;22,9;27,1;18,3;2,7;;20;N;610;
30/07/2002;;;22,7;27,2;18,2;2,4;;20;N;630;
31/07/2002;;;20,3;25,8;16,3;2,7;;10;N;770;
01/08/2002;;;18,3;23,4;15,5;2,4;;0;N;510;
02/08/2002;;;19,8;24,7;16,0;2,3;;20;N;520;
03/08/2002;;;20,5;25,4;16,6;2,2;;40;N;700;
04/08/2002;;;20,5;25,9;16,3;2,3;;10;N;530;
05/08/2002;;;20,9;25,7;17,1;2,2;;0;N;430;
06/08/2002;;;18,6;24,1;16,2;2,1;;30;N;400;
07/08/2002;;;21,8;26,5;16,9;2,5;;20;N;670;
08/08/2002;;;21,3;25,7;16,9;2,4;;30;N;360;
09/08/2002;;;16,2;20,9;14,0;2,1;;90;N;560;
10/08/2002;;;12,0;14,4;10,2;3,7;;20;N;810;
11/08/2002;;;13,1;15,5;11,3;1,9;;10;N;460;
12/08/2002;;;19,9;24,6;14,2;2,4;;10;N;550;
13/08/2002;;;21,3;25,5;16,9;2,9;;10;N;680;
14/08/2002;;;21,1;24,8;17,1;2,3;;0;N;400;
15/08/2002;;;21,8;25,2;18,4;2,2;;10;SSE;450;
16/08/2002;;;22,1;26,4;19,1;2,3;;0;SSE;410;
17/08/2002;;;22,5;25,9;20,2;2,0;;20;N;470;
18/08/2002;;;22,3;25,9;19,6;2,2;;10;N;380;
19/08/2002;;;22,6;26,3;19,8;2,2;;10;N;480;
20/08/2002;;;21,5;26,9;18,6;2,2;;0;N;630;
21/08/2002;;;19,4;24,0;16,5;2,3;;20;SSE;400;
22/08/2002;;;19,0;22,9;16,4;1,7;;110;NNE;290;
23/08/2002;;;17,1;21,1;14,2;2,2;;20;N;850;
24/08/2002;;;20,1;24,4;16,7;2,1;;10;N;600;
25/08/2002;;;19,4;23,5;16,8;2,5;;0;N;690;
26/08/2002;;;17,4;20,9;14,6;2,8;;0;N;790;
27/08/2002;;;17,8;22,1;14,8;2,1;;50;N;570;
28/08/2002;;;19,1;23,5;15,8;2,5;;0;N;490;
29/08/2002;;;19,9;23,6;15,7;2,2;;0;SSE;290;
30/08/2002;;;21,1;25,6;17,5;2,0;;10;N;580;
31/08/2002;;;20,8;24,8;16,5;2,5;;10;N;640;
01/09/2002;;;19,9;25,8;14,9;2,7;;20;N;680;
02/09/2002;;;19,0;24,8;13,8;2,7;;0;N;640;
03/09/2002;;;14,8;17,9;12,9;3,1;;0;NNE;470;
04/09/2002;;;13,8;15,3;12,9;2,6;;0;N;930;
05/09/2002;;;16,4;20,9;12,5;2,4;;20;N;400;
06/09/2002;;;16,7;21,4;12,5;2,6;;0;N;570;
07/09/2002;;;18,7;23,3;15,2;2,5;;10;N;440;
08/09/2002;;;16,8;21,4;13,4;2,2;;50;N;540;
09/09/2002;;;16,3;19,2;14,0;2,4;;0;N;530;
10/09/2002;;;17,7;22,6;13,6;2,5;;10;N;560;
11/09/2002;;;17,1;21,7;14,4;2,4;;10;N;650;
12/09/2002;;;17,3;21,8;14,3;2,6;;0;N;770;
13/09/2002;;;15,6;19,7;13,1;1,6;;40;NNE;240;
14/09/2002;;;15,8;20,2;12,6;2,1;;20;SSE;340;
15/09/2002;;;17,4;22,3;13,1;2,0;;30;N;410;
16/09/2002;;;15,7;19,5;13,8;1,8;;60;N;340;
17/09/2002;;;17,0;21,1;13,8;1,8;;70;N;470;
18/09/2002;;;17,5;21,4;14,6;2,0;;0;N;530;
19/09/2002;;;17,9;21,0;16,0;1,6;;10;N;410;
20/09/2002;;;19,2;22,8;15,9;1,6;;60;N;400;
21/09/2002;;;18,1;22,5;15,1;2,7;;10;N;490;
22/09/2002;;;16,1;20,9;12,8;2,1;;0;N;300;
23/09/2002;;;11,5;15,2;9,0;2,4;;0;SSE;260;
24/09/2002;;;9,7;14,9;7,9;2,0;;20;SE;280;
25/09/2002;;;9,8;14,1;7,2;1,9;;30;N;600;
26/09/2002;;;13,4;18,8;8,0;2,4;;0;N;680;
27/09/2002;;;14,5;20,3;10,8;2,4;;10;N;670;
28/09/2002;;;13,2;16,7;11,3;2,5;;0;SE;450;
29/09/2002;;;12,8;16,8;10,0;1,9;;10;N;330;
30/09/2002;;;13,1;17,6;9,2;2,1;;30;N;640;
01/10/2002;;;13,7;18,1;10,0;2,2;;10;N;670;
02/10/2002;;;14,1;18,5;10,6;1,8;;0;N;590;
03/10/2002;;;14,4;18,1;11,8;1,8;;60;N;450;
04/10/2002;;;14,0;16,9;12,3;1,6;;0;N;570;
05/10/2002;;;14,7;19,1;11,6;2,0;;20;N;610;
06/10/2002;;;14,1;18,6;11,5;2,2;;10;N;250;
07/10/2002;;;14,1;18,8;11,5;2,7;;0;N;410;
08/10/2002;;;12,1;15,8;10,1;1,8;;50;SSE;320;
09/10/2002;;;10,5;11,5;9,9;2,2;;0;N;570;
10/10/2002;;;10,8;12,0;9,7;3,3;;20;N;1130;
11/10/2002;;;13,1;17,1;10,9;1,9;;40;N;350;
12/10/2002;;;13,9;19,6;10,5;2,2;;30;N;280;
13/10/2002;;;12,4;16,3;9,7;2,0;;30;N;330;
14/10/2002;;;12,1;14,8;10,4;1,3;;50;N;350;
15/10/2002;;;13,3;16,7;11,4;1,2;;100;N;230;
16/10/2002;;;13,1;14,7;12,0;1,3;;50;NE;250;
17/10/2002;;;13,4;15,4;12,0;1,7;;20;;;
18/10/2002;;;12,7;17,1;9,2;2,8;;0;N;450;
19/10/2002;;;12,1;17,5;8,3;2,3;;10;N;590;
20/10/2002;;;10,9;15,8;7,6;2,3;;20;N;560;
21/10/2002;;;8,4;10,1;7,2;2,3;;10;N;600;
22/10/2002;;;10,3;15,6;7,5;1,7;;40;SSE;250;
23/10/2002;;;11,9;16,0;9,6;1,9;;60;N;550;
24/10/2002;;;12,2;17,3;9,0;2,6;;10;N;370;
25/10/2002;;;9,7;13,4;8,2;2,2;;0;N;820;
26/10/2002;;;13,1;18,3;8,2;2,2;;20;N;690;
27/10/2002;;;12,0;15,5;8,1;2,1;;10;N;370;
28/10/2002;;;14,6;19,6;11,6;2,2;;20;N;330;
29/10/2002;;;11,8;16,1;9,4;2,2;;0;N;500;
