Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Neve Fresca ( cm );Neve al Suolo ( cm );Neve Altezza Massima ( cm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Radiazione totale ( MJ/mq );
28/05/1988;;;;;;1,1;5,3;-0,9;;;;;
29/05/1988;;;;;;0,4;3,6;-1,4;;;;;
30/05/1988;;;;;;1,2;5,0;-1,9;;;;;
31/05/1988;;;;;;2,5;5,9;0,1;;;;;
01/06/1988;;;;;;3,6;9,6;0,0;;;;;
02/06/1988;;;;;;6,1;12,0;1,1;;;;;
03/06/1988;;;;;;6,9;12,3;3,7;;;;;
04/06/1988;;;;;;3,3;4,9;0,7;;;;;
05/06/1988;;;;;;1,0;3,7;-1,1;;;;;
06/06/1988;;;;;;-0,4;1,2;-2,3;;;;;
07/06/1988;;;;;;-1,5;0,5;-2,1;;;;;
08/06/1988;;;;;;-0,1;;-1,9;;;;;
09/06/1988;;;;;;3,3;9,0;-1,6;;;;;
10/06/1988;;;;;;5,7;11,5;2,8;;;;;
11/06/1988;;;;;;6,3;11,4;3,1;;;;;
12/06/1988;;;;;;4,0;6,4;2,2;;;;;
13/06/1988;;;;;;5,6;9,2;1,7;;;;;
14/06/1988;;;;;;3,7;5,8;2,1;;;;;
15/06/1988;;;;;;6,2;10,0;3,0;;;;;
16/06/1988;;;;;;5,5;9,0;2,5;;;;;
17/06/1988;;;;;;4,7;7,9;1,8;;;;;
18/06/1988;;;;;;1,8;3,3;0,8;;;;;
19/06/1988;;;;;;5,6;8,8;2,1;;;;;
20/06/1988;;;;;;6,8;9,5;3,4;;;;;
21/06/1988;;;;;;5,8;9,5;3,9;;;;;
22/06/1988;;;;;;6,7;10,5;3,6;;;;;
23/06/1988;;;;;;7,6;11,0;5,3;;;;;
24/06/1988;;;;;;5,5;7,2;4,0;;;;;
25/06/1988;;;;;;4,3;6,4;2,2;;;;;
26/06/1988;;;;;;3,4;6,1;1,8;;;;;
27/06/1988;;;;;;3,3;5,5;2,4;;;;;
28/06/1988;;;;;;3,7;5,8;2,1;;;;;
29/06/1988;;;;;;5,2;7,2;3,3;;;;;
30/06/1988;;;;;;5,5;6,8;4,0;;;;;
01/07/1988;;;;;;4,9;6,9;2,6;;;;;
02/07/1988;;;;;;6,0;9,3;3,1;;;;;
03/07/1988;;;;;;4,5;7,2;2,4;;;;;
04/07/1988;;;;;;4,6;7,0;2,6;;;;;
05/07/1988;;;;;;6,6;8,2;4,6;;;;;
06/07/1988;;;;;;7,6;10,6;4,8;;;;;
07/07/1988;;;;;;7,8;10,6;5,2;;;;;
08/07/1988;;;;;;8,0;10,1;5,8;;;;;
09/07/1988;;;;;;7,5;10,1;5,2;;;;;
10/07/1988;;;;;;8,7;10,8;5,7;;;;;
11/07/1988;;;;;;10,4;12,3;7,5;;;;;
12/07/1988;;;;;;9,3;11,2;7,3;;;;;
13/07/1988;;;;;;7,0;7,9;5,8;;;;;
14/07/1988;;;;;;8,4;11,1;6,4;;;;;
15/07/1988;;;;;;5,0;7,2;2,7;;;;;
16/07/1988;;;;;;4,0;5,4;1,9;;;;;
17/07/1988;;;;;;5,2;6,6;2,1;;;;;
18/07/1988;;;;;;8,4;11,8;5,0;;;;;
19/07/1988;;;;;;11,1;14,1;7,2;;;;;
20/07/1988;;;;;;11,6;14,0;9,7;;;;;
21/07/1988;;;;;;11,4;13,0;7,7;;;;;
22/07/1988;;;;;;11,4;13,5;9,1;;;;;
23/07/1988;;;;;;11,0;13,6;9,5;;;;;
24/07/1988;;;;;;9,0;10,9;6,0;;;;;
25/07/1988;;;;;;9,9;12,7;7,0;;;;;
26/07/1988;;;;;;11,2;13,6;8,1;;;;;
27/07/1988;;;;;;11,3;13,6;8,6;;;;;
28/07/1988;;;;;;10,9;13,1;8,7;;;;;
29/07/1988;;;;;;9,9;11,9;6,8;;;;;
30/07/1988;;;;;;8,1;10,6;5,4;;;;;
31/07/1988;;;;;;8,1;9,9;5,9;;;;;
01/08/1988;;;;;;8,6;11,5;5,9;;;;;
02/08/1988;;;;;;12,3;15,0;8,3;;;;;
03/08/1988;;;;;;9,4;11,9;7,6;;;;;
04/08/1988;;;;;;7,7;11,0;5,0;;;;;
05/08/1988;;;;;;9,0;11,4;6,0;;;;;
06/08/1988;;;;;;9,1;14,1;6,0;;;;;
07/08/1988;;;;;;10,3;13,1;7,0;;;;;
08/08/1988;;;;;;11,0;13,6;8,8;;;;;
09/08/1988;;;;;;10,8;13,7;7,9;;;;;
10/08/1988;;;;;;10,4;12,1;7,9;;;;;
11/08/1988;;;;;;10,0;12,6;8,2;;;;;
12/08/1988;;;;;;9,4;12,1;6,8;;;;;
13/08/1988;;;;;;11,0;13,6;8,5;;;;;
14/08/1988;;;;;;11,1;13,0;9,3;;;;;
15/08/1988;;;;;;11,4;14,3;9,0;;;;;
16/08/1988;;;;;;11,8;14,6;10,1;;;;;
17/08/1988;;;;;;10,9;13,8;9,0;;;;;
18/08/1988;;;;;;10,3;11,7;8,7;;;;;
19/08/1988;;;;;;9,5;10,2;8,4;;;;;
20/08/1988;;;;;;7,6;8,8;4,2;;;;;
21/08/1988;;;;;;5,5;8,0;3,5;;;;;
22/08/1988;;;;;;3,6;6,5;1,4;;;;;
23/08/1988;;;;;;4,1;6,5;1,3;;;;;
24/08/1988;;;;;;3,0;3,8;1,7;;;;;
25/08/1988;;;;;;4,8;8,5;0,9;;;;;
26/08/1988;;;;;;4,3;7,5;0,0;;;;;
27/08/1988;;;;;;10,9;14,8;7,1;;;;;
28/08/1988;;;;;;9,5;11,9;6,3;;;;;
29/08/1988;;;;;;6,3;7,1;3,8;;;;;
30/08/1988;;;;;;5,3;8,0;3,3;;;;;
31/08/1988;;;;;;5,6;7,4;4,1;;;;;
01/09/1988;;;;;;5,2;7,2;3,7;;;;;
02/09/1988;;;;;;4,5;7,9;2,2;;;;;
03/09/1988;;;;;;4,3;7,3;1,2;;;;;
04/09/1988;;;;;;8,8;12,0;6,3;;;;;
05/09/1988;;;;;;10,1;12,7;6,9;;;;;
06/09/1988;;;;;;11,3;15,0;8,9;;;;;
07/09/1988;;;;;;9,1;11,4;5,9;;;;;
08/09/1988;;;;;;4,5;6,1;3,3;;;;;
09/09/1988;;;;;;6,2;10,8;2,4;;;;;
10/09/1988;;;;;;7,2;10,2;5,4;;;;;
11/09/1988;;;;;;6,3;7,9;4,3;;;;;
12/09/1988;;;;;;6,7;9,6;4,2;;;;;
13/09/1988;;;;;;3,2;6,3;-0,3;;;;;
14/09/1988;;;;;;-1,1;0,7;-2,5;;;;;
15/09/1988;;;;;;-1,1;0,8;-2,6;;;;;
16/09/1988;;;;;;-0,7;1,4;-2,4;;;;;
17/09/1988;;;;;;2,4;8,1;-2,0;;;;;
18/09/1988;;;;;;6,2;8,0;3,4;;;;;
19/09/1988;;;;;;5,7;7,7;4,2;;;;;
20/09/1988;;;;;;5,4;8,8;2,6;;;;;
21/09/1988;;;;;;3,4;5,9;1,5;;;;;
22/09/1988;;;;;;4,3;7,4;2,3;;;;;
23/09/1988;;;;;;3,1;4,8;1,8;;;;;
24/09/1988;;;;;;5,6;9,3;3,0;;;;;
25/09/1988;;;;;;7,0;9,3;4,6;;;;;
26/09/1988;;;;;;8,2;11,6;5,9;;;;;
27/09/1988;;;;;;7,7;10,9;5,6;;;;;
28/09/1988;;;;;;6,9;10,4;4,0;;;;;
29/09/1988;;;;;;5,1;8,4;3,0;;;;;
30/09/1988;;;;;;2,9;3,7;1,2;;;;;
01/10/1988;;;;;;2,0;3,3;0,4;;;;;
02/10/1988;;;;;;3,1;4,5;2,4;;;;;
03/10/1988;;;;;;3,0;3,6;1,7;;;;;
04/10/1988;;;;;;0,8;1,8;0,2;;;;;
05/10/1988;;;;;;0,0;1,2;-0,9;;;;;
06/10/1988;;;;;;1,7;6,1;-2,2;;;;;
07/10/1988;;;;;;1,5;4,3;-1,8;;;;;
08/10/1988;;;;;;0,4;6,3;-4,0;;;;;
09/10/1988;;;;;;0,9;4,1;-1,6;;;;;
10/10/1988;;;;;;1,4;3,7;-1,4;;;;;
11/10/1988;;;;;;2,7;3,6;1,7;;;;;
12/10/1988;;;;;;1,3;2,3;-0,2;;;;;
13/10/1988;;;;;;0,7;2,1;-0,3;;;;;
14/10/1988;;;;;;2,0;4,1;0,0;;;;;
15/10/1988;;;;;;5,3;8,1;3,7;;;;;
16/10/1988;;;;;;9,6;12,9;6,6;;;;;
17/10/1988;;;;;;7,6;10,4;5,6;;;;;
18/10/1988;;;;;;7,6;10,1;4,4;;;;;
19/10/1988;;;;;;2,5;4,7;0,1;;;;;
20/10/1988;;;;;;0,0;1,6;-2,0;;;;;
21/10/1988;;;;;;0,9;3,6;-1,7;;;;;
22/10/1988;;;;;;2,3;5,9;0,5;;;;;
23/10/1988;;;;;;2,7;6,3;-0,1;;;;;
24/10/1988;;;;;;3,7;6,7;1,4;;;;;
25/10/1988;;;;;;3,6;6,8;0,9;;;;;
26/10/1988;;;;;;0,1;3,0;-2,1;;;;;
27/10/1988;;;;;;6,5;10,8;2,6;;;;;
28/10/1988;;;;;;7,5;11,1;4,9;;;;;
29/10/1988;;;;;;7,0;10,4;2,8;;;;;
30/10/1988;;;;;;1,3;4,3;-1,7;;;;;
31/10/1988;;;;;;-3,1;-1,4;-4,3;;;;;
01/11/1988;;;;;;0,3;5,0;-4,0;;;;;
02/11/1988;;;;;;0,3;3,1;-1,3;;;;;
03/11/1988;;;;;;-2,5;0,3;-6,1;;;;;
04/11/1988;;;;;;-7,8;-5,9;-10,5;;;;;
05/11/1988;;;;;;-1,4;3,3;-10,2;;;;;
06/11/1988;;;;;;0,9;4,3;-1,1;;;;;
07/11/1988;;;;;;2,1;5,2;0,3;;;;;
08/11/1988;;;;;;1,1;4,8;-1,2;;;;;
09/11/1988;;;;;;0,6;2,5;-0,9;;;;;
10/11/1988;;;;;;0,5;2,6;-0,7;;;;;
11/11/1988;;;;;;1,2;5,2;-0,9;;;;;
12/11/1988;;;;;;0,5;3,1;-1,3;;;;;
13/11/1988;;;;;;1,8;6,5;-0,1;;;;;
14/11/1988;;;;;;2,2;5,6;0,6;;;;;
15/11/1988;;;;;;1,8;5,5;-1,6;;;;;
16/11/1988;;;;;;1,8;4,6;-1,2;;;;;
17/11/1988;;;;;;3,1;6,6;1,0;;;;;
18/11/1988;;;;;;0,2;2,6;-2,8;;;;;
19/11/1988;;;;;;-2,2;0,6;-4,5;;;;;
20/11/1988;;;;;;-7,5;-3,1;-9,3;;;;;
21/11/1988;;;;;;-11,7;-8,8;-15,1;;;;;
22/11/1988;;;;;;-13,5;-9,8;-16,6;;;;;
23/11/1988;;;;;;-9,3;-6,1;-13,1;;;;;
24/11/1988;;;;;;-4,1;-1,8;-6,9;;;;;
25/11/1988;;;;;;-1,1;2,5;-4,9;;;;;
26/11/1988;;;;;;-0,4;2,6;-2,2;;;;;
27/11/1988;;;;;;-0,4;3,7;-2,5;;;;;
28/11/1988;;;;;;-0,8;3,3;-4,0;;;;;
29/11/1988;;;;;;1,2;6,6;-1,6;;;;;
30/11/1988;;;;;;-1,7;2,5;-4,5;;;;;
01/12/1988;;;;;;-5,1;-4,1;-5,9;;;;;
02/12/1988;;;;;;-4,0;-1,2;-6,2;;;;;
03/12/1988;;;;;;-5,3;-0,3;-7,2;;;;;
04/12/1988;;;;;;-3,9;-1,7;-7,1;;;;;
05/12/1988;;;;;;-1,2;0,2;-3,8;;;;;
06/12/1988;;;;;;-9,0;-4,0;-12,0;;;;;
07/12/1988;;;;;;-9,6;-7,0;-11,7;;;;;
08/12/1988;;;;;;-7,9;-4,4;-11,5;;;;;
09/12/1988;;;;;;-2,1;3,1;-5,7;;;;;
10/12/1988;;;;;;0,5;3,9;-2,7;;;;;
11/12/1988;;;;;;2,6;5,7;0,2;;;;;
12/12/1988;;;;;;-1,5;2,7;-6,1;;;;;
13/12/1988;;;;;;-3,8;0,6;-6,6;;;;;
14/12/1988;;;;;;-1,4;0,7;-3,5;;;;;
15/12/1988;;;;;;-4,3;-1,6;-7,3;;;;;
16/12/1988;;;;;;-6,4;-2,4;-8,3;;;;;
17/12/1988;;;;;;-5,9;-1,6;-8,4;;;;;
18/12/1988;;;;;;-6,5;-2,2;-8,3;;;;;
19/12/1988;;;;;;-1,2;3,1;-7,1;;;;;
20/12/1988;;;;;;-8,7;-6,4;-11,2;;;;;
21/12/1988;;;;;;-2,4;1,8;-7,5;;;;;
22/12/1988;;;;;;3,5;7,4;1,5;;;;;
23/12/1988;;;;;;1,7;3,7;-1,3;;;;;
24/12/1988;;;;;;1,3;4,4;-1,4;;;;;
25/12/1988;;;;;;2,2;6,2;-1,3;;;;;
26/12/1988;;;;;;-2,1;1,6;-3,4;;;;;
27/12/1988;;;;;;-0,3;4,3;-3,1;;;;;
28/12/1988;;;;;;2,3;4,9;-0,9;;;;;
29/12/1988;;;;;;3,0;7,9;0,5;;;;;
30/12/1988;;;;;;2,8;6,9;0,7;;;;;
31/12/1988;;;;;;1,8;5,8;-0,2;;;;;
01/01/1989;;;;;;0,8;5,2;-2,4;;;;;
02/01/1989;;;;;;-4,2;-0,6;-7,3;;;;;
03/01/1989;;;;;;-3,2;1,0;-5,1;;;;;
04/01/1989;;;;;;-2,5;3,7;-6,0;;;;;
05/01/1989;;;;;;-6,4;-2,8;-8,5;;;;;
06/01/1989;;;;;;-5,0;-2,1;-7,8;;;;;
07/01/1989;;;;;;0,4;5,2;-3,4;;;;;
08/01/1989;;;;;;3,5;6,0;1,2;;;;;
09/01/1989;;;;;;4,1;9,0;-0,5;;;;;
10/01/1989;;;;;;0,0;4,4;-2,1;;;;;
11/01/1989;;;;;;-2,3;2,2;-7,3;;;;;
12/01/1989;;;;;;-5,1;-0,3;-7,6;;;;;
13/01/1989;;;;;;-1,3;2,0;-3,7;;;;;
14/01/1989;;;;;;1,4;6,3;-1,6;;;;;
15/01/1989;;;;;;2,0;5,4;-0,9;;;;;
16/01/1989;;;;;;2,2;7,6;-0,2;;;;;
17/01/1989;;;;;;1,2;5,4;-0,7;;;;;
18/01/1989;;;;;;-1,3;3,0;-4,9;;;;;
19/01/1989;;;;;;-2,9;1,3;-5,8;;;;;
20/01/1989;;;;;;-5,5;-1,2;-8,1;;;;;
21/01/1989;;;;;;-8,2;-4,4;-10,2;;;;;
22/01/1989;;;;;;-8,1;-5,0;-11,0;;;;;
23/01/1989;;;;;;-5,7;-1,3;-8,4;;;;;
24/01/1989;;;;;;-5,0;-1,0;-7,1;;;;;
25/01/1989;;;;;;-5,1;-1,5;-7,3;;;;;
26/01/1989;;;;;;-4,2;0,0;-6,5;;;;;
27/01/1989;;;;;;-1,9;1,8;-4,6;;;;;
28/01/1989;;;;;;0,9;4,9;-2,7;;;;;
29/01/1989;;;;;;1,5;4,7;-1,0;;;;;
30/01/1989;;;;;;0,1;4,1;-2,2;;;;;
31/01/1989;;;;;;1,3;5,2;-1,1;;;;;
01/02/1989;;;;;;0,0;3,5;-1,9;;;;;
02/02/1989;;;;;;-1,2;2,9;-3,7;;;;;
03/02/1989;;;;;;-3,2;2,2;-5,8;;;;;
04/02/1989;;;;;;-4,4;0,0;-6,1;;;;;
05/02/1989;;;;;;-3,2;0,7;-6,1;;;;;
06/02/1989;;;;;;-1,0;3,5;-4,0;;;;;
07/02/1989;;;;;;-1,0;4,0;-3,3;;;;;
08/02/1989;;;;;;-0,6;2,9;-3,1;;;;;
09/02/1989;;;;;;-2,9;1,4;-5,8;;;;;
10/02/1989;;;;;;-3,8;0,1;-7,1;;;;;
11/02/1989;;;;;;-1,7;2,9;-4,6;;;;;
12/02/1989;;;;;;-0,5;3,2;-3,9;;;;;
13/02/1989;;;;;;-3,9;-0,5;-6,2;;;;;
14/02/1989;;;;;;-8,1;-3,7;-11,1;;;;;
15/02/1989;;;;;;-5,5;-1,5;-9,9;;;;;
16/02/1989;;;;;;-3,3;-0,7;-6,5;;;;;
17/02/1989;;;;;;-4,6;1,0;-7,6;;;;;
18/02/1989;;;;;;-1,1;3,6;-5,6;;;;;
19/02/1989;;;;;;2,5;6,2;0,6;;;;;
20/02/1989;;;;;;2,7;7,3;0,5;;;;;
21/02/1989;;;;;;-0,2;3,5;-2,7;;;;;
22/02/1989;;;;;;-3,7;-1,9;-4,7;;;;;
23/02/1989;;;;;;-4,8;-2,7;-5,6;;;;;
24/02/1989;;;;;;-5,5;-3,9;-7,8;;;;;
25/02/1989;;;;;;-7,4;-3,8;-8,8;;;;;
26/02/1989;;;;;;-10,1;-7,6;-11,5;;;;;
27/02/1989;;;;;;-10,4;-8,0;-12,4;;;;;
28/02/1989;;;;;;-10,2;-6,9;-11,5;;;;;
01/03/1989;;;;;;-8,3;-2,8;-11,3;;;;;
02/03/1989;;;;;;-5,7;-2,3;-10,2;;;;;
03/03/1989;;;;;;-5,8;-0,6;-8,6;;;;;
04/03/1989;;;;;;-3,1;2,8;-7,2;;;;;
05/03/1989;;;;;;0,0;7,1;-4,0;;;;;
06/03/1989;;;;;;1,2;10,2;-3,8;;;;;
07/03/1989;;;;;;-0,3;7,1;-4,6;;;;;
08/03/1989;;;;;;-4,2;-0,1;-8,5;;;;;
09/03/1989;;;;;;-3,4;3,4;-8,6;;;;;
10/03/1989;;;;;;3,3;11,6;-3,0;;;;;
11/03/1989;;;;;;5,0;11,1;1,5;;;;;
12/03/1989;;;;;;5,1;11,1;2,8;;;;;
13/03/1989;;;;;;2,8;7,8;-1,8;;;;;
14/03/1989;;;;;;-2,6;3,0;-5,5;;;;;
15/03/1989;;;;;;-3,2;-0,2;-6,3;;;;;
16/03/1989;;;;;;-3,2;-0,6;-5,3;;;;;
17/03/1989;;;;;;-4,2;-3,0;-4,7;;;;;
18/03/1989;;;;;;-4,2;-0,9;-7,6;;;;;
19/03/1989;;;;;;-3,5;4,1;-7,8;;;;;
20/03/1989;;;;;;-4,5;-1,7;-6,3;;;;;
21/03/1989;;;;;;-2,0;3,8;-5,6;;;;;
22/03/1989;;;;;;0,6;6,5;-3,4;;;;;
23/03/1989;;;;;;-2,6;3,4;-6,9;;;;;
24/03/1989;;;;;;-1,9;5,1;-9,0;;;;;
25/03/1989;;;;;;3,8;9,4;0,8;;;;;
26/03/1989;;;;;;2,6;9,5;-1,0;;;;;
27/03/1989;;;;;;1,7;10,7;-2,2;;;;;
28/03/1989;;;;;;2,1;11,2;-2,0;;;;;
29/03/1989;;;;;;3,5;7,8;-0,1;;;;;
30/03/1989;;;;;;3,6;8,9;0,3;;;;;
31/03/1989;;;;;;1,1;6,6;-2,1;;;;;
01/04/1989;;;;;;-1,7;2,2;-3,3;;;;;
02/04/1989;;;;;;0,2;5,9;-3,6;;;;;
03/04/1989;;;;;;-2,6;-0,5;-4,7;;;;;
04/04/1989;;;;;;-3,2;-1,3;-4,4;;;;;
05/04/1989;;;;;;-4,3;-0,4;-8,2;;;;;
06/04/1989;;;;;;-6,5;-1,4;-8,5;;;;;
07/04/1989;;;;;;-4,7;1,1;-8,2;;;;;
08/04/1989;;;;;;-3,2;0,6;-4,8;;;;;
09/04/1989;;;;;;-1,7;3,4;-5,3;;;;;
10/04/1989;;;;;;-2,3;0,3;-3,6;;;;;
11/04/1989;;;;;;-1,6;2,7;-3,4;;;;;
